Timestamp,Milliseconds,X,Y,Z
2019-11-02 21:15:12,362,-0.54548645,-0.4794922,0.60131836
2019-11-02 21:15:12,372,-0.35160828,-0.13967896,0.37121582
2019-11-02 21:15:12,381,-0.10340881,0.33117676,0.08892822
2019-11-02 21:15:12,391,0.12669373,0.6656647,-0.135849
2019-11-02 21:15:12,401,0.2928772,0.7413025,-0.25408936
2019-11-02 21:15:12,411,0.7211151,0.93836975,-0.19017029
2019-11-02 21:15:12,422,0.9948883,0.8680725,-0.17419434
2019-11-02 21:15:12,431,1.0864868,0.7370453,-0.24023438
2019-11-02 21:15:12,442,0.91178894,0.39082336,-0.37979126
2019-11-02 21:15:12,451,0.6007385,0.03929138,-0.520401
2019-11-02 21:15:12,461,0.15013123,-0.46138,-0.41174316
2019-11-02 21:15:12,472,-0.0554657,-1.4510193,0.17308044
2019-11-02 21:15:12,481,0.13201904,-1.9719238,0.5288849
2019-11-02 21:15:12,491,0.8223114,-2.338379,0.84846497
2019-11-02 21:15:12,501,1.5488129,-2.1849823,0.7664337
2019-11-02 21:15:12,512,2.3051605,-1.6448975,0.49266052
2019-11-02 21:15:12,521,2.7142181,-0.9311676,0.29238892
2019-11-02 21:15:12,531,2.8026428,-0.013977051,0.2561798
2019-11-02 21:15:12,541,2.3009033,0.96180725,0.5842743
2019-11-02 21:15:12,552,1.5882263,1.5775299,0.7600403
2019-11-02 21:15:12,561,0.9245758,1.7202759,0.83461
2019-11-02 21:15:12,571,0.4963379,1.5509033,0.83781433
2019-11-02 21:15:12,581,0.28648376,1.2483673,0.7419281
2019-11-02 21:15:12,592,0.33973694,0.7711334,0.56404114
2019-11-02 21:15:12,601,0.45585632,0.45794678,0.42129517
2019-11-02 21:15:12,611,0.6678467,0.053146362,0.22953796
2019-11-02 21:15:12,621,0.8446808,0.10107422,0.09211731
2019-11-02 21:15:12,632,1.0268402,0.32585144,-0.09855652
2019-11-02 21:15:13,641,1.1493378,0.7679291,-0.32333374
2019-11-02 21:15:13,651,1.0566711,1.2249298,-0.49057007
2019-11-02 21:15:13,661,0.75839233,1.4614258,-0.5246582
2019-11-02 21:15:13,672,0.39300537,1.4283905,-0.47247314
2019-11-02 21:15:13,681,0.13627625,1.1620789,-0.39790344
2019-11-02 21:15:13,691,0.12669373,0.8403778,-0.33184814
2019-11-02 21:15:13,701,0.40579224,0.6859131,-0.25408936
2019-11-02 21:15:13,711,0.8734436,0.67951965,-0.13371277
2019-11-02 21:15:13,722,1.3315125,0.7167969,5.187988E-4
2019-11-02 21:15:13,731,1.6244507,0.7476959,0.12834167
2019-11-02 21:15:13,741,1.70755,0.6763153,0.2551117
2019-11-02 21:15:13,752,1.5520172,0.52931213,0.39039612
2019-11-02 21:15:13,761,1.1109924,0.33543396,0.39039612
2019-11-02 21:15:13,772,0.5219116,0.11705017,0.17414856
2019-11-02 21:15:13,781,-0.105529785,-0.026748657,-0.19017029
2019-11-02 21:15:13,791,-0.68078613,-0.06616211,-0.600296
2019-11-02 21:15:13,802,-1.0983582,-0.051254272,-0.90815735
2019-11-02 21:15:13,811,-1.3039551,-0.022491455,-1.0700836
2019-11-02 21:15:13,821,-1.3146057,0.022247314,-1.0583649
2019-11-02 21:15:13,832,-1.2123413,-0.0043792725,-0.86128235
2019-11-02 21:15:13,841,-1.06427,-0.1322174,-0.5662079
2019-11-02 21:15:13,851,-0.94602966,-0.30265808,-0.22319031
2019-11-02 21:15:13,862,-0.9300537,-0.47309875,0.15071106
2019-11-02 21:15:13,871,-0.9854431,-0.5593872,0.2881317
2019-11-02 21:15:13,882,-1.094101,-0.69148254,0.33287048
2019-11-02 21:15:13,891,-1.19104,-0.75645447,0.2785492
2019-11-02 21:15:13,901,-1.204895,-0.66911316,0.20077515
2019-11-02 21:15:13,911,-1.111145,-0.43582153,0.14859009
2019-11-02 21:15:13,921,-0.9577484,-0.19186401,0.16242981
2019-11-02 21:15:13,932,-0.7809143,0.03503418,0.20077515
2019-11-02 21:15:13,941,-0.6072693,0.10853577,0.21995544
2019-11-02 21:15:13,951,-0.49542236,0.12132263,0.21144104
2019-11-02 21:15:13,961,-0.41659546,0.005203247,0.14219666
2019-11-02 21:15:13,973,-0.45814514,-0.24299622,0.009033203
2019-11-02 21:15:13,981,-0.68930054,-0.64567566,-0.22639465
2019-11-02 21:15:13,991,-0.8448334,-0.906662,-0.4192047
2019-11-02 21:15:13,1002,-0.8181915,-1.0366211,-0.53318787
2019-11-02 21:15:13,1011,-0.6871643,-1.1111908,-0.5299835
2019-11-02 21:15:13,1022,-0.42938232,-1.1846924,-0.32440186
2019-11-02 21:15:13,1031,-0.4602661,-1.1985474,-0.041030884
2019-11-02 21:15:13,1042,-1.0344543,-1.3285065,0.10916138
2019-11-02 21:15:13,1051,-1.9047699,-1.6768494,0.034606934
2019-11-02 21:15:13,1061,-3.9404907,-2.8891144,-0.50549316
2019-11-02 21:15:13,1072,-4.9588776,-4.0545197,-0.95928955
2019-11-02 21:15:13,1081,-4.3516846,-4.695816,-1.0072327
2019-11-02 21:15:13,1091,-2.2094269,-3.7775574,-0.5385132
2019-11-02 21:15:13,1102,0.34294128,-1.2358246,-0.026123047
2019-11-02 21:15:13,1111,1.852417,1.0172119,0.12088013
2019-11-02 21:15:13,1122,1.6841125,2.309372,0.24978638
2019-11-02 21:15:13,1131,0.3717041,2.4872742,0.2551117
2019-11-02 21:15:13,1141,-0.8128662,1.6425171,0.22741699
2019-11-02 21:15:13,1151,-1.2315216,0.5836487,0.25297546
2019-11-02 21:15:13,1161,-1.0429688,-0.14179993,0.3339386
2019-11-02 21:15:13,1172,-0.53804016,-0.34207153,0.41383362
2019-11-02 21:15:13,1181,-0.19181824,-0.14926147,0.43833923
2019-11-02 21:15:13,1191,0.18101501,0.43876648,0.49372864
2019-11-02 21:15:13,1202,0.33761597,0.86912537,0.52142334
2019-11-02 21:15:13,1211,0.43029785,1.0630035,0.4308777
2019-11-02 21:15:13,1221,0.56770325,0.8946991,0.2551117
2019-11-02 21:15:13,1231,0.74134827,0.46539307,0.09106445
2019-11-02 21:15:13,1241,0.9245758,-0.050186157,-0.03677368
2019-11-02 21:15:13,1251,1.0587921,-0.42729187,-0.11880493
2019-11-02 21:15:13,1261,1.1834259,-0.5540619,-0.13264465
2019-11-02 21:15:13,1272,1.4976807,-0.2025299,-0.027191162
2019-11-02 21:15:13,1281,1.7554779,0.23530579,0.107040405
2019-11-02 21:15:13,1292,2.151764,1.0779266,0.436203
2019-11-02 21:15:13,1301,2.151764,1.0779266,0.436203
2019-11-02 21:15:13,1312,2.4340515,1.9152222,0.7280884
2019-11-02 21:15:13,1322,2.3222046,1.9738159,0.658844
2019-11-02 21:15:13,1331,1.8588104,1.4997711,0.42448425
2019-11-02 21:15:13,1342,0.942688,0.35780334,0.02394104
2019-11-02 21:15:13,1351,0.36637878,-0.23980713,-0.27539062
2019-11-02 21:15:13,1362,-0.23976135,-0.62117004,-0.57473755
2019-11-02 21:15:13,1371,-0.552948,-0.6009369,-0.7441101
2019-11-02 21:15:13,1382,-0.7074127,-0.18334961,-0.7803345
2019-11-02 21:15:13,1391,-0.84695435,0.17884827,-0.7387848
2019-11-02 21:15:13,1401,-1.1281891,0.22358704,-0.5726013
2019-11-02 21:15:13,1411,-1.2933044,0.031829834,-0.42878723
2019-11-02 21:15:13,1422,-1.570282,-0.33674622,-0.27752686
2019-11-02 21:15:13,1431,-1.7353973,-0.43154907,-0.2604828
2019-11-02 21:15:13,1441,-1.8227386,-0.48695374,-0.2935028
2019-11-02 21:15:13,1451,-1.792923,-0.47203064,-0.30308533
2019-11-02 21:15:13,1462,-1.5841217,-0.43154907,-0.23278809
2019-11-02 21:15:13,1471,-1.2102203,-0.28242493,-0.10813904
2019-11-02 21:15:13,1481,-0.83418274,-0.13008118,-0.05807495
2019-11-02 21:15:13,1492,-0.61686707,-0.05657959,-0.050628662
2019-11-02 21:15:13,1501,-0.56573486,-0.024627686,-0.10813904
2019-11-02 21:15:13,1511,-0.6925049,0.0680542,-0.27539062
2019-11-02 21:15:13,1521,-0.98864746,0.3748474,-0.4181366
2019-11-02 21:15:13,1532,-1.1793213,0.63371277,-0.5939026
2019-11-02 21:15:13,1541,-1.2464294,0.77645874,-0.694046
2019-11-02 21:15:13,1551,-1.2091522,0.7753906,-0.6642151
2019-11-02 21:15:13,1561,-0.97798157,0.5953522,-0.5449066
2019-11-02 21:15:13,1572,-0.5284424,0.42385864,-0.3861847
2019-11-02 21:15:13,1581,-0.022445679,0.2715149,-0.3435669
2019-11-02 21:15:13,1591,0.19380188,0.071243286,-0.43943787
2019-11-02 21:15:13,1601,-0.035232544,-0.15991211,-0.67593384
2019-11-02 21:15:13,1612,-0.63497925,-0.3559265,-0.80163574
2019-11-02 21:15:13,1621,-1.3753357,-0.76712036,-0.63119507
2019-11-02 21:15:13,1631,-1.6405792,-1.734375,-0.1251831
2019-11-02 21:15:14,1642,-1.2315216,-2.8880615,0.39146423
2019-11-02 21:15:14,1651,-0.6743927,-3.7509155,0.40211487
2019-11-02 21:15:14,1661,-0.4975586,-3.9203033,0.095321655
2019-11-02 21:15:14,1671,-0.4315033,-3.2704926,5.187988E-4
2019-11-02 21:15:14,1682,0.40046692,-1.943161,0.389328
2019-11-02 21:15:14,1691,1.1205902,-1.2081299,0.6844177
2019-11-02 21:15:14,1701,1.836441,-0.39320374,0.738739
2019-11-02 21:15:14,1712,2.2668,0.14476013,0.4543152
2019-11-02 21:15:14,1721,2.2785187,0.1468811,0.3808136
2019-11-02 21:15:14,1731,1.869461,0.05847168,0.41064453
2019-11-02 21:15:14,1742,0.90859985,0.1980133,0.4042511
2019-11-02 21:15:14,1751,0.44413757,0.4451599,0.34565735
2019-11-02 21:15:14,1762,0.15332031,0.8265228,0.26257324
2019-11-02 21:15:14,1772,0.22363281,1.1769867,0.13687134
2019-11-02 21:15:14,1781,0.35572815,1.2483673,0.018615723
2019-11-02 21:15:14,1791,0.5112457,1.2217407,-0.18803406
2019-11-02 21:15:14,1801,0.5485382,1.1546173,-0.45755005
2019-11-02 21:15:14,1812,0.4452057,0.9000244,-0.600296
2019-11-02 21:15:14,1821,0.34294128,0.6166687,-0.6439667
2019-11-02 21:15:14,1831,0.2928772,0.22251892,-0.5864563
2019-11-02 21:15:14,1842,0.43562317,0.106399536,-0.43518066
2019-11-02 21:15:14,1851,0.78182983,0.08509827,-0.22425842
2019-11-02 21:15:14,1861,1.2345734,0.13197327,-0.03251648
2019-11-02 21:15:14,1871,1.54776,0.16499329,0.083602905
2019-11-02 21:15:14,1881,1.6361694,0.17138672,0.1581726
2019-11-02 21:15:14,1894,1.5381622,0.19589233,0.20184326
2019-11-02 21:15:14,1901,1.0960846,0.286438,0.2124939
2019-11-02 21:15:14,1911,0.6007385,0.25979614,0.19865417
2019-11-02 21:15:14,1921,0.22895813,0.13516235,0.16775513
2019-11-02 21:15:14,1932,-0.24082947,-0.081085205,0.06442261
2019-11-02 21:15:14,1941,-0.41445923,-0.21318054,-0.0740509
2019-11-02 21:15:14,1951,-0.43789673,-0.3633728,-0.22851562
2019-11-02 21:15:14,1961,-0.32711792,-0.52104187,-0.3723297
2019-11-02 21:15:14,1972,-0.13323975,-0.637146,-0.48524475
2019-11-02 21:15:14,1981,0.035079956,-0.7117157,-0.55662537
2019-11-02 21:15:14,1991,0.09686279,-0.7351532,-0.55130005
2019-11-02 21:15:14,2001,0.040405273,-0.74154663,-0.46394348
2019-11-02 21:15:14,2012,-0.082107544,-0.6659088,-0.32440186
2019-11-02 21:15:14,2021,-0.19502258,-0.43049622,-0.19230652
2019-11-02 21:15:14,2031,-0.27703857,-0.14926147,-0.08258057
2019-11-02 21:15:14,2041,-0.31752014,0.14155579,-0.0090789795
2019-11-02 21:15:14,2052,-0.30368042,0.38549805,0.01222229
2019-11-02 21:15:14,2061,-0.2280426,0.54849243,-0.022918701
2019-11-02 21:15:14,2071,-0.15028381,0.6028137,-0.15075684
2019-11-02 21:15:14,2081,-0.121520996,0.4962921,-0.33610535
2019-11-02 21:15:14,2092,-0.18223572,0.2640686,-0.5118866
2019-11-02 21:15:14,2101,-0.3345642,0.020111084,-0.5907135
2019-11-02 21:15:14,2111,-0.49542236,-0.061904907,-0.5960388
2019-11-02 21:15:14,2122,-0.59342957,0.0446167,-0.5470276
2019-11-02 21:15:14,2131,-0.632843,0.2406311,-0.45968628
2019-11-02 21:15:14,2141,-0.599823,0.4398346,-0.38723755
2019-11-02 21:15:14,2152,-0.66586304,0.58683777,-0.2743225
2019-11-02 21:15:14,2161,-0.84269714,0.6124115,-0.22746277
2019-11-02 21:15:14,2171,-1.2528229,0.67951965,-0.15715027
2019-11-02 21:15:14,2181,-1.542572,0.6901703,-0.11453247
2019-11-02 21:15:14,2191,-1.8387146,0.52505493,-0.052749634
2019-11-02 21:15:14,2202,-1.5851898,-0.20146179,0.06655884
2019-11-02 21:15:14,2211,-0.9577484,-0.74261475,0.17733765
2019-11-02 21:15:14,2221,0.011642456,-1.398819,0.2316742
2019-11-02 21:15:14,2231,0.41963196,-1.9389038,0.069747925
2019-11-02 21:15:14,2242,-0.2003479,-1.734375,0.005844116
2019-11-02 21:15:14,2251,-0.8917084,-1.2337036,0.118759155
2019-11-02 21:15:14,2262,-1.5021057,-0.13967896,0.44792175
2019-11-02 21:15:14,2271,-1.3295288,0.5186615,0.66630554
2019-11-02 21:15:14,2281,-0.8565521,0.7945709,0.82928467
2019-11-02 21:15:14,2292,-0.30368042,0.72532654,0.89533997
2019-11-02 21:15:14,2301,0.058517456,0.38656616,0.88894653
2019-11-02 21:15:14,2311,0.12988281,-0.055511475,0.9432678
2019-11-02 21:15:14,2321,0.1288147,-0.21211243,0.99760437
2019-11-02 21:15:14,2332,0.23960876,-0.07255554,0.94647217
2019-11-02 21:15:14,2341,0.49526978,0.18203735,0.86125183
2019-11-02 21:15:14,2351,0.802063,0.41958618,0.7014618
2019-11-02 21:15:14,2361,1.0119324,0.52612305,0.44473267
2019-11-02 21:15:14,2372,1.0523987,0.5186615,0.11129761
2019-11-02 21:15:14,2381,0.98210144,0.37165833,-0.2732544
2019-11-02 21:15:14,2391,0.89260864,0.0488739,-0.6120148
2019-11-02 21:15:14,2402,0.83509827,-0.3079834,-0.83784485
2019-11-02 21:15:14,2411,0.8169861,-0.47309875,-0.93585205
2019-11-02 21:15:14,2422,0.81059265,-0.42089844,-0.93052673
2019-11-02 21:15:14,2431,0.7786255,-0.13647461,-0.8144226
2019-11-02 21:15:14,2441,0.7253723,0.25767517,-0.6418457
2019-11-02 21:15:14,2452,0.6508026,0.668869,-0.46394348
2019-11-02 21:15:14,2461,0.5815582,0.987381,-0.30415344
2019-11-02 21:15:14,2471,0.5155182,1.1045532,-0.15182495
2019-11-02 21:15:14,2481,0.40472412,0.98631287,-0.031448364
2019-11-02 21:15:14,2492,0.17036438,0.68696594,0.031402588
2019-11-02 21:15:14,2502,-0.13961792,0.35673523,0.009033203
2019-11-02 21:15:14,2511,-0.44322205,0.13304138,-0.080444336
2019-11-02 21:15:14,2521,-0.67012024,-0.012908936,-0.21360779
2019-11-02 21:15:14,2531,-0.7990265,-0.15351868,-0.3638153
2019-11-02 21:15:14,2542,-0.7713318,-0.36550903,-0.52360535
2019-11-02 21:15:14,2551,-0.59661865,-0.64141846,-0.65675354
2019-11-02 21:15:14,2561,-0.3622589,-0.9641876,-0.74624634
2019-11-02 21:15:14,2572,-0.07783508,-1.3103943,-0.7494354
2019-11-02 21:15:14,2581,0.037216187,-1.3966827,-0.69937134
2019-11-02 21:15:14,2592,0.09686279,-1.2539368,-0.55448914
2019-11-02 21:15:14,2601,0.054260254,-1.0110626,-0.44371033
2019-11-02 21:15:14,2611,-0.060791016,-0.56684875,-0.28071594
2019-11-02 21:15:14,2622,-0.20353699,0.036102295,-0.103881836
2019-11-02 21:15:14,2631,-0.24082947,0.36206055,-0.029312134
2019-11-02 21:15:15,2641,-0.2280426,0.6933594,0.036727905
2019-11-02 21:15:15,2651,-0.14389038,0.90748596,0.040985107
2019-11-02 21:15:15,2662,-0.042678833,0.91174316,-0.011199951
2019-11-02 21:15:15,2671,0.032943726,0.844635,-0.076187134
2019-11-02 21:15:15,2681,0.147995,0.67099,-0.1912384
2019-11-02 21:15:15,2692,0.24707031,0.3737793,-0.30308533
2019-11-02 21:15:15,2701,0.28860474,0.05847168,-0.4149475
2019-11-02 21:15:15,2711,0.276886,-0.11730957,-0.52253723
2019-11-02 21:15:15,2721,0.2268219,-0.09492493,-0.56407166
2019-11-02 21:15:15,2731,0.13415527,0.055267334,-0.52360535
2019-11-02 21:15:15,2741,0.037216187,0.20333862,-0.4149475
2019-11-02 21:15:15,2751,0.014831543,0.31199646,-0.25302124
2019-11-02 21:15:15,2761,-0.029907227,0.28855896,-0.06340027
2019-11-02 21:15:15,2772,-0.22271729,0.18417358,0.10916138
2019-11-02 21:15:15,2781,-0.4986267,0.022247314,0.24339294
2019-11-02 21:15:15,2791,-1.0994263,-0.5402069,0.37442017
2019-11-02 21:15:15,2801,-1.5617523,-1.2145233,0.25723267
2019-11-02 21:15:15,2811,-1.7375183,-2.1221313,-0.09536743
2019-11-02 21:15:15,2821,-1.2155457,-3.0446472,-0.41067505
2019-11-02 21:15:15,2832,0.23109436,-3.2832642,-0.3712616
2019-11-02 21:15:15,2841,2.0953064,-2.5503693,-0.2935028
2019-11-02 21:15:15,2851,2.902771,-1.701355,-0.24130249
2019-11-02 21:15:15,2861,2.264679,-0.7809601,0.040985107
2019-11-02 21:15:15,2871,1.0769043,0.26512146,0.52674866
2019-11-02 21:15:15,2882,0.070236206,1.2387848,1.1328888
2019-11-02 21:15:15,2891,-0.49542236,1.9386597,1.695343
2019-11-02 21:15:15,2901,-0.7074127,2.3455963,1.9659271
2019-11-02 21:15:15,2911,-0.5625305,2.3839417,1.917984
2019-11-02 21:15:15,2921,-0.098083496,2.149582,1.6889496
2019-11-02 21:15:15,2931,0.45799255,1.7170868,1.3416748
2019-11-02 21:15:15,2942,0.8638611,1.1439667,0.975235
2019-11-02 21:15:15,2951,1.038559,0.5559387,0.6631012
2019-11-02 21:15:15,2961,1.0513458,0.07019043,0.42341614
2019-11-02 21:15:15,2971,0.8787689,-0.13435364,0.27322388
2019-11-02 21:15:15,2981,0.5815582,-0.12689209,0.15071106
2019-11-02 21:15:15,2991,0.33015442,0.07551575,0.0143585205
2019-11-02 21:15:15,3002,0.23535156,0.4355774,-0.10281372
2019-11-02 21:15:15,3011,0.34613037,0.8211975,-0.15608215
2019-11-02 21:15:15,3021,0.5613251,1.1098785,-0.11027527
2019-11-02 21:15:15,3031,0.79566956,1.2835236,0.010101318
2019-11-02 21:15:15,3041,0.9608002,1.322937,0.17414856
2019-11-02 21:15:15,3052,0.91285706,1.0513,0.34140015
2019-11-02 21:15:15,3061,0.69447327,0.7743225,0.3658905
2019-11-02 21:15:15,3071,0.24919128,0.38337708,0.2785492
2019-11-02 21:15:15,3081,-0.36758423,-0.010772705,0.007965088
2019-11-02 21:15:15,3091,-0.775589,-0.1631012,-0.24662781
2019-11-02 21:15:15,3102,-1.0291138,-0.2536621,-0.45542908
2019-11-02 21:15:15,3111,-1.1356506,-0.285614,-0.5662079
2019-11-02 21:15:15,3121,-1.1761322,-0.3079834,-0.63331604
2019-11-02 21:15:15,3131,-1.0855865,-0.29519653,-0.62905884
2019-11-02 21:15:15,3141,-0.98332214,-0.28775024,-0.5949707
2019-11-02 21:15:15,3152,-0.888504,-0.2802887,-0.5299835
2019-11-02 21:15:15,3161,-0.8235321,-0.25045776,-0.45968628
2019-11-02 21:15:15,3171,-0.7329712,-0.19186401,-0.34570312
2019-11-02 21:15:15,3181,-0.62112427,-0.114105225,-0.22212219
2019-11-02 21:15:15,3191,-0.4325714,-0.0022583008,-0.04423523
2019-11-02 21:15:15,3201,-0.25787354,0.090423584,0.085739136
2019-11-02 21:15:15,3212,-0.08103943,0.20333862,0.18054199
2019-11-02 21:15:15,3221,0.014831543,0.29283142,0.2359314
2019-11-02 21:15:15,3231,0.058517456,0.40467834,0.27001953
2019-11-02 21:15:15,3241,-0.0054016113,0.43450928,0.2124939
2019-11-02 21:15:15,3251,-0.09487915,0.3791046,0.074020386
2019-11-02 21:15:15,3262,-0.19927979,0.25234985,-0.12731934
2019-11-02 21:15:15,3271,-0.2781067,0.061660767,-0.35742188
2019-11-02 21:15:15,3281,-0.26213074,-0.09706116,-0.553421
2019-11-02 21:15:15,3292,-0.15560913,-0.16523743,-0.7707367
2019-11-02 21:15:15,3301,-0.056533813,-0.18014526,-1.031723
2019-11-02 21:15:15,3311,0.003112793,-0.20039368,-1.2479858
2019-11-02 21:15:15,3321,0.025497437,-0.26431274,-1.3832703
2019-11-02 21:15:15,3331,0.026550293,-0.33888245,-1.3992462
2019-11-02 21:15:15,3342,-0.0032653809,-0.45072937,-1.2586365
2019-11-02 21:15:15,3351,-0.14814758,-0.4880066,-1.0136261
2019-11-02 21:15:15,3361,-0.58810425,-0.5625763,-0.6908417
2019-11-02 21:15:15,3371,-1.1356506,-0.81292725,-0.4223938
2019-11-02 21:15:15,3382,-1.9910583,-1.4733887,-0.078323364
2019-11-02 21:15:15,3391,-2.8571167,-2.7325287,0.15603638
2019-11-02 21:15:15,3401,-2.7079773,-3.7605133,0.14112854
2019-11-02 21:15:15,3412,-0.90448,-3.5623627,-0.1635437
2019-11-02 21:15:15,3421,0.5208435,-2.688858,-0.45542908
2019-11-02 21:15:15,3432,2.0154114,-1.1346283,-0.50549316
2019-11-02 21:15:15,3441,2.1123505,-0.33035278,-0.2104187
2019-11-02 21:15:15,3451,1.4987488,0.6614075,0.37548828
2019-11-02 21:15:15,3462,0.35359192,1.3655396,1.0146484
2019-11-02 21:15:15,3471,-0.76493835,1.7692871,1.376831
2019-11-02 21:15:15,3481,-1.3881226,1.881134,1.3235626
2019-11-02 21:15:15,3491,-1.2570801,1.7447815,1.074295
2019-11-02 21:15:15,3501,-0.47305298,1.5381165,0.8101196
2019-11-02 21:15:15,3511,0.43667603,1.4241333,0.5512543
2019-11-02 21:15:15,3522,1.0353546,1.3985748,0.2828064
2019-11-02 21:15:15,3531,1.231369,1.3612823,-5.493164E-4
2019-11-02 21:15:15,3542,1.0630646,1.0374451,-0.33610535
2019-11-02 21:15:15,3551,0.85639954,0.624115,-0.50761414
2019-11-02 21:15:15,3561,0.6273651,0.008392334,-0.6833954
2019-11-02 21:15:15,3571,0.57836914,-0.4091797,-0.78245544
2019-11-02 21:15:15,3582,0.7253723,-0.37402344,-0.7110901
2019-11-02 21:15:15,3591,0.9650574,-0.05657959,-0.53744507
2019-11-02 21:15:15,3601,1.2026062,0.40467834,-0.3073578
2019-11-02 21:15:15,3611,1.3645325,0.8457031,-0.042099
2019-11-02 21:15:15,3621,1.4305725,1.0811157,0.15924072
2019-11-02 21:15:15,3632,1.4039459,1.166336,0.47135925
2019-11-02 21:15:16,3644,1.2825012,0.99057007,0.609848
2019-11-02 21:15:16,3651,0.9980774,0.5431671,0.69932556
2019-11-02 21:15:16,3661,0.48568726,-0.13647461,0.62794495
2019-11-02 21:15:16,3671,0.05105591,-0.5029297,0.46710205
2019-11-02 21:15:16,3682,-0.30047607,-0.651001,0.24658203
2019-11-02 21:15:16,3691,-0.5103302,-0.67123413,0.071884155
2019-11-02 21:15:16,3701,-0.74575806,-0.72236633,-0.20188904
2019-11-02 21:15:16,3711,-0.8267212,-0.81718445,-0.344635
2019-11-02 21:15:16,3721,-0.82458496,-0.91412354,-0.41281128
2019-11-02 21:15:16,3732,-0.76068115,-0.99295044,-0.4138794
2019-11-02 21:15:16,3741,-0.64881897,-1.0121307,-0.3765869
2019-11-02 21:15:16,3751,-0.48796082,-0.9290314,-0.30841064
2019-11-02 21:15:16,3761,-0.2983551,-0.72875977,-0.21574402
2019-11-02 21:15:16,3771,-0.14068604,-0.39852905,-0.113479614
2019-11-02 21:15:16,3781,-0.044815063,-0.0043792725,-0.015472412
2019-11-02 21:15:16,3792,0.0020599365,0.30241394,0.06335449
2019-11-02 21:15:16,3801,9.918213E-4,0.5367737,0.11129761
2019-11-02 21:15:16,3811,-0.06506348,0.750885,0.10810852
2019-11-02 21:15:16,3821,-0.17051697,0.9223938,0.085739136
2019-11-02 21:15:16,3831,-0.28024292,1.0118713,0.04737854
2019-11-02 21:15:16,3842,-0.3718567,1.0161438,-0.026123047
2019-11-02 21:15:16,3851,-0.3846283,0.90534973,-0.1209259
2019-11-02 21:15:16,3861,-0.2599945,0.67845154,-0.22000122
2019-11-02 21:15:16,3871,-0.0064697266,0.43237305,-0.2839203
2019-11-02 21:15:16,3881,0.27262878,0.23423767,-0.30522156
2019-11-02 21:15:16,3892,0.42390442,0.066986084,-0.27859497
2019-11-02 21:15:16,3901,0.31204224,-0.09706116,-0.20082092
2019-11-02 21:15:16,3911,-0.007537842,-0.24726868,-0.043167114
2019-11-02 21:15:16,3922,-0.44215393,-0.37402344,0.1816101
2019-11-02 21:15:16,3931,-0.94177246,-0.56684875,0.46070862
2019-11-02 21:15:16,3941,-1.2421722,-0.9290314,0.8218231
2019-11-02 21:15:16,3952,-1.2474976,-1.4797821,1.074295
2019-11-02 21:15:16,3961,-1.173996,-1.9751282,0.94433594
