Timestamp,Milliseconds,X,Y,Z
2019-10-31 09:59:31,781,-1.7800903,0.87628174,7.732071
2019-10-31 09:59:31,792,-1.3347626,1.1132965,6.7779846
2019-10-31 09:59:31,801,-0.8774719,1.4401093,5.9902954
2019-10-31 09:59:31,811,-0.54707336,1.5981293,5.207382
2019-10-31 09:59:31,822,-0.4584961,1.5849609,4.736923
2019-10-31 09:59:31,831,-0.66677856,1.7872772,4.9703674
2019-10-31 09:59:31,841,-0.8643036,1.9105682,5.3223114
2019-10-31 09:59:31,851,-1.1587982,1.9548645,5.6551056
2019-10-31 09:59:31,862,-1.3539276,2.031479,5.7413025
2019-10-31 09:59:31,871,-1.4018097,2.0266876,5.728134
2019-10-31 09:59:31,881,-1.6496124,1.8040314,5.71257
2019-10-31 09:59:31,892,-1.8830414,1.5442657,5.6862335
2019-10-31 09:59:31,901,-2.2206268,1.5155334,6.080078
2019-10-31 09:59:31,911,-2.5821533,1.5861511,6.2524567
2019-10-31 09:59:31,921,-2.8072052,1.7585449,6.5888367
2019-10-31 09:59:31,931,-3.0669708,1.8806458,7.309494
2019-10-31 09:59:31,942,-3.3578644,2.0374603,8.061279
2019-10-31 09:59:31,951,-3.487152,2.103302,8.893265
2019-10-31 09:59:31,961,-3.446457,2.2445679,9.844955
2019-10-31 09:59:31,971,-3.154358,2.379837,11.519699
2019-10-31 09:59:31,982,-2.5282745,2.0542297,12.664124
2019-10-31 09:59:31,991,-2.2349854,1.8519135,12.929886
2019-10-31 09:59:31,1001,-1.885437,1.6651611,13.457809
2019-10-31 09:59:31,1011,-2.2026672,1.7597351,13.989319
2019-10-31 09:59:31,1022,-2.442093,1.5849609,14.105438
2019-10-31 09:59:31,1031,-2.6455994,1.4365234,14.131775
2019-10-31 09:59:31,1041,-2.762909,1.2186432,14.106644
2019-10-31 09:59:31,1051,-2.6551666,1.0019684,14.036011
2019-10-31 09:59:31,1063,-2.5043335,1.0103607,13.800186
2019-10-31 09:59:31,1072,-2.13443,0.98521423,13.35965
2019-10-31 09:59:31,1081,-1.6412201,0.762558,12.782639
2019-10-31 09:59:31,1091,-1.2940674,0.67396545,12.095505
2019-10-31 09:59:31,1102,-1.2425842,0.7122803,11.438293
2019-10-31 09:59:31,1111,-1.2545624,0.74220276,10.730804
2019-10-31 09:59:31,1121,-1.1168976,0.8128357,10.327393
2019-10-31 09:59:31,1131,-0.8607178,0.8128357,10.386047
2019-10-31 09:59:31,1141,-0.5027771,0.6069336,10.450684
2019-10-31 09:59:31,1152,-0.31243896,0.27893066,10.641037
2019-10-31 09:59:31,1161,-0.2238617,-0.022750854,11.050446
2019-10-31 09:59:31,1171,-0.22984314,-0.5602417,11.469421
2019-10-31 09:59:31,1181,-0.26097107,-1.1061249,12.0117035
2019-10-31 09:59:31,1192,-0.35554504,-1.4137726,12.5563965
2019-10-31 09:59:31,1201,-0.4980011,-1.3778687,13.403931
2019-10-31 09:59:31,1211,-0.5973511,-1.1049194,13.73793
2019-10-31 09:59:31,1222,-0.5853882,-0.67037964,13.378799
2019-10-31 09:59:31,1231,-0.38546753,-0.26576233,12.788635
2019-10-31 09:59:31,1241,0.14964294,0.20709229,11.84053
2019-10-31 09:59:31,1252,0.7805023,0.5746155,10.571594
2019-10-31 09:59:31,1261,1.0977478,0.90859985,9.513367
2019-10-31 09:59:31,1271,1.0378876,1.272522,8.856155
2019-10-31 09:59:31,1282,0.84994507,1.5717926,8.315063
2019-10-31 09:59:31,1291,0.67037964,1.6519928,8.020569
2019-10-31 09:59:31,1301,0.33398438,1.5490417,8.283936
2019-10-31 09:59:31,1312,-0.12808228,1.1444244,8.408432
2019-10-31 09:59:31,1321,-0.27653503,1.0726013,8.425201
2019-10-31 09:59:31,1331,-0.60572815,0.9576874,8.426392
2019-10-31 09:59:31,1341,-0.6655884,0.9756317,8.513779
2019-10-31 09:59:31,1352,-0.5207367,1.0630188,8.306686
2019-10-31 09:59:31,1361,0.020355225,1.2006989,7.906845
2019-10-31 09:59:31,1371,0.43455505,1.335968,7.4962463
2019-10-31 09:59:31,1382,0.46687317,1.4077911,7.1885834
2019-10-31 09:59:31,1391,-0.010772705,1.624466,6.8282623
2019-10-31 09:59:31,1401,-0.48243713,1.6950989,6.2799835
2019-10-31 09:59:31,1412,-0.6763611,1.6316528,5.6419373
2019-10-31 09:59:31,1421,-0.7302246,1.5310974,5.340271
2019-10-31 09:59:31,1431,-0.9732361,1.4269409,5.6311646
2019-10-31 09:59:31,1442,-1.2677307,1.4125824,6.3194885
2019-10-31 09:59:31,1451,-1.4496918,1.3395538,7.3597717
2019-10-31 09:59:31,1461,-1.3551178,1.2605438,8.350983
2019-10-31 09:59:32,1472,-1.2473755,1.2856903,9.048889
2019-10-31 09:59:32,1481,-1.2940674,1.4006042,9.526535
2019-10-31 09:59:32,1491,-1.4173737,1.7609406,9.964661
2019-10-31 09:59:32,1502,-1.3443451,1.9859924,10.293869
2019-10-31 09:59:32,1511,-1.083374,1.8914185,10.730804
2019-10-31 09:59:32,1522,-0.66200256,1.6460114,11.337738
2019-10-31 09:59:32,1531,-0.3818817,1.6436157,12.077545
2019-10-31 09:59:32,1541,-0.26576233,1.7250214,13.119034
2019-10-31 09:59:32,1552,-0.21188354,1.4257507,14.422668
2019-10-31 09:59:32,1561,-0.35794067,1.1097107,15.448593
2019-10-31 09:59:32,1571,-0.51834106,0.8714905,16.213531
2019-10-31 09:59:32,1582,-0.8032532,0.7170563,16.494858
2019-10-31 09:59:32,1591,-0.980423,0.65600586,16.26381
2019-10-31 09:59:32,1601,-1.0642242,0.6188965,15.423447
2019-10-31 09:59:32,1612,-1.0546417,0.57580566,14.298172
2019-10-31 09:59:32,1621,-1.1755524,0.6500244,13.032837
2019-10-31 09:59:32,1631,-1.4018097,1.0630188,11.7543335
2019-10-31 09:59:32,1642,-1.7381897,1.869873,10.126282
2019-10-31 09:59:32,1651,-1.7058716,2.1200714,9.80426
2019-10-31 09:59:32,1661,-1.4556732,2.4684296,9.385269
2019-10-31 09:59:32,1671,-1.0330963,2.3822327,9.642654
2019-10-31 09:59:32,1681,-0.19392395,1.6974945,10.366898
2019-10-31 09:59:32,1692,0.52194214,0.7517853,11.185715
2019-10-31 09:59:32,1701,0.57580566,-0.07182312,12.363663
2019-10-31 09:59:32,1711,0.47166443,-0.93014526,13.2291565
2019-10-31 09:59:32,1722,0.02633667,-1.533493,13.503296
2019-10-31 09:59:32,1731,-0.91937256,-1.6148834,13.230362
2019-10-31 09:59:32,1741,-1.9069824,-1.414978,12.430695
2019-10-31 09:59:32,1751,-2.5270844,-1.2246399,11.159378
2019-10-31 09:59:32,1761,-2.683899,-0.92655945,9.622299
2019-10-31 09:59:32,1772,-2.656372,-0.40821838,8.195358
2019-10-31 09:59:32,1781,-2.3726501,0.27653503,7.2412567
2019-10-31 09:59:32,1791,-2.039856,0.9109955,6.4284363
2019-10-31 09:59:32,1802,-1.3922272,1.2641449,6.14711
2019-10-31 09:59:32,1811,-0.6655884,1.450882,6.190216
2019-10-31 09:59:32,1821,-0.20829773,1.5909424,6.3386536
2019-10-31 09:59:32,1832,-0.120910645,1.6759338,6.813904
2019-10-31 09:59:32,1841,-0.292099,1.6292572,7.514206
2019-10-31 09:59:32,1851,-0.67037964,1.3802643,8.234863
2019-10-31 09:59:32,1861,-1.0223236,1.0714111,8.641876
2019-10-31 09:59:32,1872,-1.3263855,0.70988464,8.632294
2019-10-31 09:59:32,1881,-1.6184845,0.65960693,8.459915
2019-10-31 09:59:32,1891,-1.8423309,0.70988464,8.082825
2019-10-31 09:59:32,1901,-1.8519135,0.89064026,7.4938507
2019-10-31 09:59:32,1912,-1.7178345,1.0773926,6.794739
2019-10-31 09:59:32,1921,-1.5442657,1.2665253,6.214157
2019-10-31 09:59:32,1931,-1.2928619,1.3467407,5.914871
2019-10-31 09:59:32,1942,-1.0797882,1.5227051,6.0178223
2019-10-31 09:59:32,1952,-1.1085205,1.5861511,6.264435
2019-10-31 09:59:32,1962,-1.1851349,1.6543884,6.6271515
2019-10-31 09:59:32,1971,-1.4377136,1.672348,7.45195
2019-10-31 09:59:32,1981,-1.5873566,1.5658112,7.7584076
2019-10-31 09:59:32,1992,-1.8447266,1.5083466,7.642288
2019-10-31 09:59:32,2001,-2.0937347,1.7573395,7.553711
2019-10-31 09:59:32,2011,-2.2577362,1.9416962,7.4806824
2019-10-31 09:59:32,2022,-2.229004,2.039856,7.5608826
2019-10-31 09:59:32,2031,-2.3020325,2.151184,7.9116364
2019-10-31 09:59:32,2041,-2.37146,2.355896,8.604767
2019-10-31 09:59:32,2052,-2.2589264,2.4540558,9.458298
2019-10-31 09:59:32,2061,-2.0183105,2.4923706,10.345352
2019-10-31 09:59:32,2071,-1.7357941,2.486374,11.085159
2019-10-31 09:59:32,2082,-1.3970184,2.5079193,11.965027
2019-10-31 09:59:32,2091,-1.0857697,2.466034,12.564774
2019-10-31 09:59:32,2101,-0.9397278,2.5187073,13.192047
2019-10-31 09:59:32,2112,-1.0785828,2.5043335,13.736725
2019-10-31 09:59:32,2121,-1.3168182,2.3187866,14.314926
2019-10-31 09:59:32,2131,-1.5765839,1.8531189,14.74469
2019-10-31 09:59:32,2142,-1.7202301,1.4532776,14.9362335
2019-10-31 09:59:32,2151,-1.8531189,1.2042847,14.80574
2019-10-31 09:59:32,2161,-1.7872772,1.0785828,14.369995
2019-10-31 09:59:32,2171,-1.3072357,1.0175323,13.664902
2019-10-31 09:59:32,2182,-0.885849,1.0761871,12.819748
2019-10-31 09:59:32,2191,-0.63327026,1.3191986,11.78186
2019-10-31 09:59:32,2201,-0.5063782,1.6352386,10.8732605
2019-10-31 09:59:32,2212,-0.17956543,1.7346039,10.153809
2019-10-31 09:59:32,2221,0.3256073,1.5706024,9.745605
2019-10-31 09:59:32,2231,0.70988464,1.3479309,9.624695
2019-10-31 09:59:32,2242,0.8427582,1.1468201,10.120285
2019-10-31 09:59:32,2253,0.59376526,0.6081238,11.2048645
2019-10-31 09:59:32,2261,0.5135498,0.34596252,11.558014
2019-10-31 09:59:32,2271,0.16998291,-0.39863586,12.319366
2019-10-31 09:59:32,2282,-0.2346344,-0.6643982,12.469009
2019-10-31 09:59:32,2291,-0.44770813,-0.72424316,12.345703
2019-10-31 09:59:32,2301,-1.0235138,-0.6248932,11.749542
2019-10-31 09:59:32,2311,-1.1731567,-0.4237671,11.101913
2019-10-31 09:59:32,2322,-1.083374,-0.21069336,10.274719
2019-10-31 09:59:32,2331,-0.96965027,0.10774231,9.419983
2019-10-31 09:59:32,2341,-0.7457886,0.38546753,8.6909485
2019-10-31 09:59:32,2351,-0.40582275,0.6296692,8.283936
2019-10-31 09:59:32,2362,0.20469666,0.76135254,8.169022
2019-10-31 09:59:32,2371,0.87628174,0.81881714,8.395264
2019-10-31 09:59:32,2381,1.3215942,0.89064026,8.719681
2019-10-31 09:59:32,2391,1.4724274,0.91578674,9.036911
2019-10-31 09:59:32,2401,1.4221497,0.7948761,9.378082
2019-10-31 09:59:32,2411,1.0474701,0.6787567,9.72525
2019-10-31 09:59:32,2421,0.36990356,0.5877838,9.882065
2019-10-31 09:59:32,2432,-0.2633667,0.52911377,9.791092
2019-10-31 09:59:32,2441,-0.72065735,0.47045898,9.609131
2019-10-31 09:59:32,2451,-1.0091553,0.533905,9.157822
2019-10-31 09:59:32,2462,-0.9935913,0.69911194,8.5520935
2019-10-31 09:59:33,2471,-0.8439636,0.92655945,7.985855
2019-10-31 09:59:33,2481,-0.62249756,1.1360474,7.601593
2019-10-31 09:59:33,2492,-0.52194214,1.4053955,7.2759857
2019-10-31 09:59:33,2501,-0.31243896,1.6747437,7.151474
2019-10-31 09:59:33,2511,-0.11253357,1.8519135,7.132324
2019-10-31 09:59:33,2521,0.09336853,1.8866272,7.2173157
2019-10-31 09:59:33,2532,0.28849792,1.9045868,7.426819
2019-10-31 09:59:33,2541,0.29808044,1.9261322,7.620743
2019-10-31 09:59:33,2551,0.24182129,1.8938141,7.8757324
2019-10-31 09:59:33,2562,0.05986023,1.8471222,7.967911
2019-10-31 09:59:33,2571,-0.24182129,1.6675568,8.02417
2019-10-31 09:59:33,2581,-0.4524994,1.6148834,8.240845
2019-10-31 09:59:33,2592,-0.6380615,1.7094574,8.566452
2019-10-31 09:59:33,2601,-0.6177063,1.7717133,8.699326
2019-10-31 09:59:33,2611,-0.4584961,1.9440918,9.059662
2019-10-31 09:59:33,2622,-0.30166626,2.048233,9.44632
2019-10-31 09:59:33,2631,-0.14724731,2.106903,9.6905365
2019-10-31 09:59:33,2641,0.20829773,2.2050629,10.411179
2019-10-31 09:59:33,2652,0.3040619,2.309204,10.90918
2019-10-31 09:59:33,2661,0.10534668,2.3415222,11.332947
2019-10-31 09:59:33,2671,-0.04309082,2.3618774,11.722015
2019-10-31 09:59:33,2681,-0.24659729,2.285263,12.042831
2019-10-31 09:59:33,2692,-0.36271667,2.1751251,12.179306
2019-10-31 09:59:33,2701,-0.3866577,2.091339,12.225998
2019-10-31 09:59:33,2711,-0.39624023,1.9680328,12.210434
2019-10-31 09:59:33,2722,-0.5674286,1.8578949,12.480972
2019-10-31 09:59:33,2731,-0.88345337,1.8543091,12.78743
2019-10-31 09:59:33,2741,-1.1875305,1.869873,13.310562
2019-10-31 09:59:33,2751,-1.3251953,1.8076172,13.557175
2019-10-31 09:59:33,2762,-1.4018097,1.7310028,13.563156
2019-10-31 09:59:33,2771,-1.490387,1.8339539,13.181274
2019-10-31 09:59:33,2781,-1.7058716,2.118866,12.506119
2019-10-31 09:59:33,2791,-1.8531189,2.328354,11.954254
2019-10-31 09:59:33,2802,-1.9033966,2.4612427,11.529282
2019-10-31 09:59:33,2811,-1.8507233,2.5402527,11.123459
2019-10-31 09:59:33,2821,-1.5107422,2.4624329,10.945099
2019-10-31 09:59:33,2831,-0.8152313,1.9764099,11.241974
2019-10-31 09:59:33,2842,-0.108932495,1.3024445,11.876434
2019-10-31 09:59:33,2851,0.25138855,0.65960693,12.654556
2019-10-31 09:59:33,2862,0.22505188,0.15681458,13.117828
2019-10-31 09:59:33,2871,0.1663971,-0.48243713,13.535614
2019-10-31 09:59:33,2882,-0.20948792,-0.99479675,13.8349
2019-10-31 09:59:33,2891,-0.7948761,-1.193512,13.493713
2019-10-31 09:59:33,2901,-1.3539276,-1.0738068,12.4223175
2019-10-31 09:59:33,2912,-1.980011,-0.79248047,10.084381
2019-10-31 09:59:33,2921,-2.008728,-0.5997467,8.614334
2019-10-31 09:59:33,2932,-1.8806458,-0.28251648,7.289154
2019-10-31 09:59:33,2941,-1.8351593,-0.046691895,6.81868
2019-10-31 09:59:33,2951,-1.7633362,0.48960876,5.8155212
2019-10-31 09:59:33,2961,-1.6280518,0.5027771,5.7975616
2019-10-31 09:59:33,2972,-1.5753784,0.4620819,6.3578033
2019-10-31 09:59:33,2981,-1.6843262,0.4740448,7.2628174
2019-10-31 09:59:33,2991,-1.7286072,0.49679565,8.057678
2019-10-31 09:59:33,3001,-1.6101074,0.4297638,8.638275
2019-10-31 09:59:33,3012,-1.2820892,0.26455688,9.066849
2019-10-31 09:59:33,3021,-0.9540863,0.1257019,9.302673
2019-10-31 09:59:33,3031,-0.8343811,0.1771698,9.214081
2019-10-31 09:59:33,3042,-0.826004,0.3028717,9.09079
2019-10-31 09:59:33,3051,-0.73262024,0.6212921,8.700531
2019-10-31 09:59:33,3062,-0.6212921,0.7589569,8.340195
2019-10-31 09:59:33,3072,-0.5961609,0.8666992,7.989456
2019-10-31 09:59:33,3081,-0.74220276,0.95887756,7.677002
2019-10-31 09:59:33,3091,-0.9038086,0.9792328,7.6829987
2019-10-31 09:59:33,3102,-1.1803436,1.0773926,7.9319916
2019-10-31 09:59:33,3111,-1.3647003,1.0965424,8.264786
2019-10-31 09:59:33,3121,-1.3168182,1.0450745,8.592789
2019-10-31 09:59:33,3132,-1.1252747,0.99598694,8.785522
2019-10-31 09:59:33,3141,-0.9229584,1.019928,8.67778
2019-10-31 09:59:33,3151,-0.8451538,1.1899109,8.292313
2019-10-31 09:59:33,3162,-0.81881714,1.414978,8.02417
2019-10-31 09:59:33,3172,-0.94810486,1.5131378,7.6793976
2019-10-31 09:59:33,3182,-1.0127411,1.5478516,7.308304
2019-10-31 09:59:33,3191,-1.0761871,1.572998,6.973114
2019-10-31 09:59:33,3201,-1.335968,1.7010803,6.783966
2019-10-31 09:59:33,3212,-1.648407,1.7741089,7.3430176
2019-10-31 09:59:33,3221,-1.6591797,1.7381897,7.680603
2019-10-31 09:59:33,3231,-1.7262268,1.6448212,8.67778
2019-10-31 09:59:33,3242,-1.9309235,1.6065063,9.038116
2019-10-31 09:59:33,3251,-2.1380157,1.514328,9.139862
2019-10-31 09:59:33,3261,-2.2122498,1.4341278,9.123108
2019-10-31 09:59:33,3272,-2.197876,1.4855957,9.108734
2019-10-31 09:59:33,3281,-2.1547852,1.538269,9.124298
2019-10-31 09:59:33,3291,-1.7046661,1.8758545,9.131485
2019-10-31 09:59:33,3301,-1.4556732,1.8830414,9.362518
2019-10-31 09:59:33,3312,-1.1073151,1.9225464,9.578003
2019-10-31 09:59:33,3321,-0.9361267,1.9728241,9.9479065
2019-10-31 09:59:33,3331,-1.1192932,2.0817566,10.242401
2019-10-31 09:59:33,3342,-1.3790588,2.166748,10.5728
2019-10-31 09:59:33,3351,-1.5215149,2.189499,10.862488
2019-10-31 09:59:33,3361,-1.6400299,2.2122498,11.04805
2019-10-31 09:59:33,3371,-1.8363495,2.2565308,11.195282
2019-10-31 09:59:33,3382,-1.8973999,2.4049683,11.270706
2019-10-31 09:59:33,3391,-1.8195953,2.3834229,11.335342
2019-10-31 09:59:33,3401,-1.8770599,2.4576416,11.293457
2019-10-31 09:59:33,3411,-2.072174,2.5833435,11.36647
2019-10-31 09:59:33,3422,-2.2649078,2.659958,11.350906
2019-10-31 09:59:33,3431,-2.4456787,2.5510254,11.372452
2019-10-31 09:59:33,3441,-2.5079193,2.4815826,11.38443
2019-10-31 09:59:33,3451,-2.4887695,2.4528656,11.367676
2019-10-31 09:59:33,3462,-2.3463135,2.4001923,11.423935
2019-10-31 09:59:34,3471,-2.0961304,2.185913,11.681305
2019-10-31 09:59:34,3481,-1.7453766,1.8997955,12.11705
2019-10-31 09:59:34,3492,-1.4377136,1.656784,12.725189
2019-10-31 09:59:34,3501,-1.1659698,1.3371582,13.390778
2019-10-31 09:59:34,3511,-1.0390778,1.193512,13.767853
2019-10-31 09:59:34,3522,-1.0330963,1.0187378,13.765457
2019-10-31 09:59:34,3531,-0.97683716,0.9457092,13.541611
2019-10-31 09:59:34,3541,-0.50038147,0.5782013,13.366821
2019-10-31 09:59:34,3552,0.27653503,0.06942749,12.810181
2019-10-31 09:59:34,3561,0.61531067,-0.16281128,12.575546
2019-10-31 09:59:34,3571,1.2473755,-0.85113525,12.288239
2019-10-31 09:59:34,3581,1.1899109,-1.059433,12.498932
2019-10-31 09:59:34,3592,0.7805023,-1.1767426,13.000519
2019-10-31 09:59:34,3601,0.5793915,-1.3048401,13.436264
2019-10-31 09:59:34,3611,0.27053833,-1.4915924,13.530838
2019-10-31 09:59:34,3621,0.011978149,-1.5753784,13.176483
2019-10-31 09:59:34,3632,-0.20829773,-1.4125824,12.604279
2019-10-31 09:59:34,3641,-0.375885,-1.1037292,11.476608
2019-10-31 09:59:34,3651,-0.32681274,-0.80085754,10.171768
2019-10-31 09:59:34,3661,-0.1663971,-0.41299438,9.087189
2019-10-31 09:59:34,3672,0.14245605,0.027526855,8.26239
2019-10-31 09:59:34,3681,0.68115234,0.4584961,7.632721
2019-10-31 09:59:34,3691,1.0738068,0.8247986,7.3190765
2019-10-31 09:59:34,3702,1.4317322,1.2054749,7.407654
2019-10-31 09:59:34,3711,1.5598297,1.4053955,7.9822693
2019-10-31 09:59:34,3721,1.6112976,1.4640503,8.717285
2019-10-31 09:59:34,3731,1.6699524,1.4688416,9.429565
2019-10-31 09:59:34,3741,1.6340485,1.3036499,9.852142
2019-10-31 09:59:34,3752,1.4568787,1.0857697,9.879669
2019-10-31 09:59:34,3761,1.1492157,0.81044006,9.598358
2019-10-31 09:59:34,3771,0.44770813,0.80085754,9.175781
2019-10-31 09:59:34,3782,-0.087387085,0.8427582,8.67778
2019-10-31 09:59:34,3791,-0.26216125,0.75297546,7.9750824
2019-10-31 09:59:34,3801,-0.375885,0.70628357,7.332245
2019-10-31 09:59:34,3812,-0.5279236,0.8355713,6.8450165
2019-10-31 09:59:34,3821,-0.65960693,0.980423,6.6187744
2019-10-31 09:59:34,3831,-0.7003021,1.1372528,6.573288
2019-10-31 09:59:34,3845,-0.45489502,1.1671753,6.941986
2019-10-31 09:59:34,3851,-0.0861969,1.2222443,7.37175
2019-10-31 09:59:34,3861,-0.12928772,1.3132172,7.994232
2019-10-31 09:59:34,3871,-0.37948608,1.3299866,8.822632
2019-10-31 09:59:34,3882,-0.40342712,1.2713165,8.997406
2019-10-31 09:59:34,3891,-0.43455505,1.1731567,8.977066
2019-10-31 09:59:34,3901,-0.5901642,0.9911957,8.681381
2019-10-31 09:59:34,3911,-0.73861694,0.9349365,8.3414
2019-10-31 09:59:34,3922,-0.8918457,1.0211334,8.24324
2019-10-31 09:59:34,3931,-0.964859,1.1611938,8.02536
2019-10-31 09:59:34,3941,-0.9935913,1.2497711,7.7428436
2019-10-31 09:59:34,3952,-0.9229584,1.395813,7.605179
2019-10-31 09:59:34,3961,-0.8032532,1.4233551,7.7416534
2019-10-31 09:59:34,3971,-0.67277527,1.4496918,8.082825
2019-10-31 09:59:34,3982,-0.5279236,1.4580688,8.555679
2019-10-31 09:59:34,3991,-0.39265442,1.493988,9.017761
2019-10-31 09:59:34,4001,-0.27293396,1.5035553,9.324219
2019-10-31 09:59:34,4011,-0.20111084,1.4760284,9.579208
2019-10-31 09:59:34,4022,-0.21427917,1.4868011,9.718063
2019-10-31 09:59:34,4031,-0.35673523,1.4975739,9.692932
2019-10-31 09:59:34,4041,-0.56503296,1.569397,9.852142
2019-10-31 09:59:34,4051,-0.74220276,1.6795349,9.996994
2019-10-31 09:59:34,4062,-0.9038086,1.6807251,10.305847
2019-10-31 09:59:34,4071,-0.9337311,1.7238312,10.483017
2019-10-31 09:59:34,4081,-0.91218567,1.8938141,10.81221
2019-10-31 09:59:34,4092,-0.723053,2.127243,11.293457
2019-10-31 09:59:34,4101,-0.6584015,2.324768,11.522095
2019-10-31 09:59:34,4111,-0.61291504,2.565384,11.643005
2019-10-31 09:59:34,4121,-0.68473816,2.6982727,11.935089
2019-10-31 09:59:34,4132,-0.45489502,2.7186127,12.364853
