Timestamp,Milliseconds,X,Y,Z
2019-11-02 21:14:15,910,-0.1534729,-0.1822815,-0.5172119
2019-11-02 21:14:15,921,-0.21525574,-0.23980713,-0.4223938
2019-11-02 21:14:15,930,-0.2003479,-0.24620056,-0.33610535
2019-11-02 21:14:15,940,-0.109802246,-0.16204834,-0.16140747
2019-11-02 21:14:15,950,-0.023513794,-0.027816772,-0.05168152
2019-11-02 21:14:15,961,0.05105591,0.0957489,0.0015716553
2019-11-02 21:14:15,970,0.17250061,0.36206055,-0.008010864
2019-11-02 21:14:15,980,0.24919128,0.6145325,-0.15075684
2019-11-02 21:14:15,991,0.36637878,0.9948273,-0.2743225
2019-11-02 21:14:15,1000,0.41218567,1.2046967,-0.24023438
2019-11-02 21:14:15,1010,0.4462738,1.4305267,-0.1635437
2019-11-02 21:14:15,1020,0.4547882,1.5572968,-0.019729614
2019-11-02 21:14:15,1030,0.4494629,1.6180115,0.14431763
2019-11-02 21:14:15,1041,0.46011353,1.6233368,0.18693542
2019-11-02 21:14:15,1050,0.47076416,1.5988464,0.14431763
2019-11-02 21:14:15,1060,0.544281,1.3271942,-0.2381134
2019-11-02 21:14:15,1072,0.6081848,1.0523529,-0.5683441
2019-11-02 21:14:15,1080,0.6508026,0.9458313,-0.7196045
2019-11-02 21:14:15,1091,0.7935486,0.95648193,-0.90283203
2019-11-02 21:14:15,1100,0.7988739,1.2611542,-0.78352356
2019-11-02 21:14:15,1111,0.63482666,1.5327911,-0.47247314
2019-11-02 21:14:15,1121,0.17250061,1.5029602,-0.09855652
2019-11-02 21:14:15,1130,-0.67544556,0.87446594,0.118759155
2019-11-02 21:14:15,1140,-1.6874542,-0.34100342,0.12834167
2019-11-02 21:14:15,1151,-2.2786713,-1.6811066,0.07827759
2019-11-02 21:14:15,1160,-2.0294037,-2.5674133,0.09425354
2019-11-02 21:14:15,1172,-0.5209961,-2.5716705,0.21569824
2019-11-02 21:14:15,1180,0.5059204,-2.0741882,0.27427673
2019-11-02 21:14:16,1191,1.4305725,-1.2826996,0.24978638
2019-11-02 21:14:16,1200,1.6979523,-0.82037354,0.17095947
2019-11-02 21:14:16,1211,1.1120605,-0.94821167,-0.05381775
2019-11-02 21:14:16,1221,0.32164,-1.3210449,-0.16886902
2019-11-02 21:14:16,1230,-0.79582214,-1.6789856,-0.20082092
2019-11-02 21:14:16,1241,-1.6640167,-1.5394287,-0.3531494
2019-11-02 21:14:16,1251,-1.8600311,-1.1804352,-0.46394348
2019-11-02 21:14:16,1260,-1.7897186,-0.5167694,-0.49163818
2019-11-02 21:14:16,1271,-1.4509583,0.401474,-0.33610535
2019-11-02 21:14:16,1280,-1.2687988,0.7594147,-0.20614624
2019-11-02 21:14:16,1292,-1.0738678,0.8243866,-0.13157654
2019-11-02 21:14:16,1300,-0.9311218,0.6166687,-0.18484497
2019-11-02 21:14:16,1311,-0.57424927,-0.032073975,-0.40322876
2019-11-02 21:14:16,1320,-0.38676453,-0.23448181,-0.47459412
2019-11-02 21:14:16,1330,-0.1811676,-0.18867493,-0.49163818
2019-11-02 21:14:16,1341,0.0020599365,0.20014954,-0.3989563
2019-11-02 21:14:16,1350,0.12669373,0.509079,-0.3020172
2019-11-02 21:14:16,1361,0.21084595,0.58470154,-0.24555969
2019-11-02 21:14:16,1370,0.30245972,0.37165833,-0.2146759
2019-11-02 21:14:16,1381,0.4452057,0.12983704,-0.19230652
2019-11-02 21:14:16,1390,0.56770325,-0.06829834,-0.1678009
2019-11-02 21:14:16,1400,0.71258545,-0.43154907,-0.1720581
2019-11-02 21:14:16,1410,0.69021606,-0.7063904,-0.15394592
2019-11-02 21:14:16,1421,0.497406,-0.99508667,-0.1443634
2019-11-02 21:14:16,1430,0.26730347,-1.0717773,-0.15182495
2019-11-02 21:14:16,1440,0.028686523,-0.95033264,-0.14117432
2019-11-02 21:14:16,1450,-0.16412354,-0.7063904,-0.10281372
2019-11-02 21:14:16,1461,-0.2546692,-0.42836,-0.059143066
2019-11-02 21:14:16,1470,-0.23762512,-0.10877991,-0.014404297
2019-11-02 21:14:16,1480,-0.1300354,0.11705017,0.048446655
2019-11-02 21:14:16,1490,0.06916809,0.18736267,0.13366699
2019-11-02 21:14:16,1501,0.33973694,0.28962708,0.17521667
2019-11-02 21:14:16,1510,0.5719757,0.33436584,0.22102356
2019-11-02 21:14:16,1521,0.7562561,0.35461426,0.25190735
2019-11-02 21:14:16,1530,0.8745117,0.35887146,0.26576233
2019-11-02 21:14:16,1540,0.9341583,0.32585144,0.27215576
2019-11-02 21:14:16,1551,0.9575958,0.24702454,0.26789856
2019-11-02 21:14:16,1561,0.9884949,0.1426239,0.26683044
2019-11-02 21:14:16,1570,1.0279083,0.07337952,0.24978638
2019-11-02 21:14:16,1580,1.0971527,0.063797,0.20716858
2019-11-02 21:14:16,1590,1.2345734,0.36845398,-0.012268066
2019-11-02 21:14:16,1601,1.3368378,0.4717865,-0.050628662
2019-11-02 21:14:16,1610,1.5679932,0.33329773,-0.05595398
2019-11-02 21:14:16,1620,1.7789154,0.4025421,-0.101760864
2019-11-02 21:14:16,1630,1.5999451,0.42279053,-0.18803406
2019-11-02 21:14:16,1641,0.8404236,0.4867096,-0.29989624
2019-11-02 21:14:16,1650,0.17782593,0.47817993,-0.28604126
2019-11-02 21:14:16,1660,-0.7766571,0.41000366,-0.10069275
2019-11-02 21:14:16,1670,-1.4072876,0.25660706,0.25190735
2019-11-02 21:14:16,1681,-1.3838501,-0.61265564,0.48840332
2019-11-02 21:14:16,1690,-0.8363037,-1.3998871,0.52249146
2019-11-02 21:14:16,1700,0.34294128,-2.019867,0.5597687
2019-11-02 21:14:16,1710,1.4987488,-1.8355713,0.5981293
2019-11-02 21:14:16,1721,2.1911774,-0.7298279,0.658844
2019-11-02 21:14:16,1730,1.9845123,-0.020370483,0.609848
2019-11-02 21:14:16,1740,1.0566711,0.7700653,0.39892578
2019-11-02 21:14:16,1751,-0.585968,1.0992279,0.08999634
2019-11-02 21:14:16,1760,-1.4190063,0.95329285,-0.037841797
2019-11-02 21:14:16,1770,-2.1433868,0.6901703,-0.1443634
2019-11-02 21:14:16,1781,-2.306366,0.3929596,-0.19017029
2019-11-02 21:14:16,1790,-2.0230103,0.41000366,-0.15608215
2019-11-02 21:14:16,1800,-1.5191498,0.53996277,-0.049560547
2019-11-02 21:14:16,1810,-0.9588165,0.6422272,0.08253479
2019-11-02 21:14:16,1820,-0.36758423,0.5676575,0.16775513
2019-11-02 21:14:16,1831,-0.09275818,0.2906952,0.14324951
2019-11-02 21:14:16,1840,0.007385254,9.460449E-4,0.051651
2019-11-02 21:14:16,1851,0.05105591,-0.4326172,-0.14649963
2019-11-02 21:14:16,1860,0.03614807,-0.5647125,-0.23704529
2019-11-02 21:14:16,1870,-0.046951294,-0.5071869,-0.28604126
2019-11-02 21:14:16,1880,-0.10127258,-0.20785522,-0.22958374
2019-11-02 21:14:16,1891,-0.1342926,0.27365112,-0.09536743
2019-11-02 21:14:16,1900,-0.12364197,0.78178406,0.050582886
2019-11-02 21:14:16,1910,-0.037353516,1.1844482,0.16242981
2019-11-02 21:14:16,1920,0.117111206,1.3911133,0.23486328
2019-11-02 21:14:16,1930,0.30352783,1.435852,0.29452515
2019-11-02 21:14:16,1941,0.43455505,1.3271942,0.3381958
2019-11-02 21:14:16,1950,0.5346832,1.1311951,0.3808136
2019-11-02 21:14:16,1960,0.626297,0.7444916,0.36802673
2019-11-02 21:14:16,1970,0.6539917,0.25553894,0.34884644
2019-11-02 21:14:16,1980,0.63908386,-0.22062683,0.3105011
2019-11-02 21:14:16,1991,0.64759827,-0.5583191,0.2593689
2019-11-02 21:14:16,2000,0.65826416,-0.72450256,0.20291138
2019-11-02 21:14:16,2011,0.6252289,-0.730896,0.14964294
2019-11-02 21:14:16,2020,0.5581207,-0.62542725,0.1027832
2019-11-02 21:14:16,2031,0.46650696,-0.4837494,0.06762695
2019-11-02 21:14:16,2040,0.35040283,-0.32289124,0.055908203
2019-11-02 21:14:16,2050,0.22363281,-0.1865387,0.04951477
2019-11-02 21:14:16,2060,0.12776184,-0.102386475,0.055908203
2019-11-02 21:14:16,2070,0.068099976,-0.03527832,0.062301636
2019-11-02 21:14:16,2080,0.021224976,-0.020370483,0.05697632
2019-11-02 21:14:16,2091,-0.025634766,-0.06829834,0.028213501
2019-11-02 21:14:16,2100,-0.0554657,-0.17163086,-0.031448364
2019-11-02 21:14:16,2110,-0.053344727,-0.26431274,-0.057006836
2019-11-02 21:14:16,2120,-0.06718445,-0.33035278,-0.061279297
2019-11-02 21:14:16,2130,-0.14068604,-0.36231995,-0.088974
2019-11-02 21:14:16,2141,-0.250412,-0.36550903,-0.1166687
2019-11-02 21:14:16,2151,-0.42085266,-0.35697937,-0.10601807
2019-11-02 21:14:16,2160,-0.6594696,-0.35272217,-0.042099
2019-11-02 21:14:16,2170,-0.9300537,-0.38041687,0.10064697
2019-11-02 21:14:16,2181,-1.1463013,-0.38894653,0.30517578
2019-11-02 21:14:17,2190,-1.3284607,-0.32928467,0.46922302
2019-11-02 21:14:17,2201,-1.5287323,-0.21957397,0.5746918
2019-11-02 21:14:17,2210,-1.7993011,-0.22808838,0.5906677
2019-11-02 21:14:17,2220,-2.035797,-0.5498047,0.47987366
2019-11-02 21:14:17,2231,-2.3617706,-1.2432861,0.21463013
2019-11-02 21:14:17,2240,-2.6163635,-1.8100128,0.093185425
2019-11-02 21:14:17,2250,-2.8677673,-2.468338,0.104904175
2019-11-02 21:14:17,2260,-2.5662994,-2.3682098,0.17947388
2019-11-02 21:14:17,2271,-1.5756073,-1.5926971,0.20610046
2019-11-02 21:14:17,2280,-0.31219482,-0.5125122,0.14112854
2019-11-02 21:14:17,2290,0.6326904,0.401474,0.048446655
2019-11-02 21:14:17,2300,0.9437561,1.0289154,-0.08683777
2019-11-02 21:14:17,2310,0.6795654,1.3421173,-0.21253967
2019-11-02 21:14:17,2321,0.07875061,1.2771301,-0.25727844
2019-11-02 21:14:17,2330,-0.5497589,1.0321198,-0.23597717
2019-11-02 21:14:17,2340,-0.94389343,0.7082825,-0.21786499
2019-11-02 21:14:17,2350,-1.0653381,0.43769836,-0.29882812
2019-11-02 21:14:17,2361,-0.99290466,0.29283142,-0.4234619
2019-11-02 21:14:17,2370,-0.8501587,0.2480774,-0.49909973
2019-11-02 21:14:17,2380,-0.5241852,0.17778015,-0.5704651
2019-11-02 21:14:17,2390,-0.17158508,0.18203735,-0.5726013
2019-11-02 21:14:17,2400,0.17356873,0.20761108,-0.53744507
2019-11-02 21:14:17,2410,0.33335876,0.21826172,-0.49909973
2019-11-02 21:14:17,2421,0.20445251,0.17245483,-0.48417664
2019-11-02 21:14:17,2430,0.070236206,0.11172485,-0.4458313
2019-11-02 21:14:17,2440,0.05105591,0.027572632,-0.29563904
2019-11-02 21:14:17,2450,0.25984192,0.02331543,-0.12625122
2019-11-02 21:14:17,2461,0.60606384,0.15008545,0.06549072
2019-11-02 21:14:17,2470,0.9501343,0.39509583,0.24871826
2019-11-02 21:14:17,2480,1.1717224,0.66459656,0.39572144
2019-11-02 21:14:17,2490,1.2058105,0.8670044,0.483078
2019-11-02 21:14:17,2500,1.1195221,0.8968353,0.5150299
2019-11-02 21:14:17,2511,0.799942,0.67845154,0.5150299
2019-11-02 21:14:17,2520,0.4462738,0.2960205,0.4308777
2019-11-02 21:14:17,2531,0.147995,-0.102386475,0.29878235
2019-11-02 21:14:17,2540,-0.02670288,-0.39746094,0.15177917
2019-11-02 21:14:17,2550,-0.06185913,-0.59773254,0.034606934
2019-11-02 21:14:17,2560,-0.0064697266,-0.6786957,-0.03677368
2019-11-02 21:14:17,2570,0.07875061,-0.6595154,-0.054885864
2019-11-02 21:14:17,2581,0.124557495,-0.5370178,-0.028244019
2019-11-02 21:14:17,2590,0.10218811,-0.36018372,0.020751953
2019-11-02 21:14:17,2601,0.0020599365,-0.1354065,0.07507324
2019-11-02 21:14:17,2611,-0.14814758,0.080841064,0.13154602
2019-11-02 21:14:17,2620,-0.29408264,0.19482422,0.18800354
2019-11-02 21:14:17,2631,-0.41445923,0.25234985,0.21888733
2019-11-02 21:14:17,2640,-0.4325714,0.18522644,0.22634888
2019-11-02 21:14:17,2650,-0.36332703,0.036102295,0.2508545
2019-11-02 21:14:17,2661,-0.20567322,-0.15991211,0.2838745
2019-11-02 21:14:17,2670,-0.04801941,-0.29519653,0.307312
2019-11-02 21:14:17,2681,0.12243652,-0.43154907,0.30410767
2019-11-02 21:14:17,2691,0.15864563,-0.52316284,0.22634888
2019-11-02 21:14:17,2700,0.05531311,-0.5125122,0.15924072
2019-11-02 21:14:17,2711,-0.1257782,-0.46244812,0.13899231
2019-11-02 21:14:17,2720,-0.2930298,-0.46138,0.15710449
2019-11-02 21:14:17,2730,-0.5348358,-0.66378784,0.24446106
2019-11-02 21:14:17,2741,-0.679718,-1.0504761,0.3339386
2019-11-02 21:14:17,2750,-0.7521515,-1.4925537,0.3616333
2019-11-02 21:14:17,2761,-0.8512268,-2.0124054,0.23699951
2019-11-02 21:14:17,2770,-1.1036835,-2.4342499,-0.088974
2019-11-02 21:14:17,2781,-1.6214142,-2.6068268,-0.43943787
2019-11-02 21:14:17,2791,-2.3990479,-2.4502258,-0.6215973
2019-11-02 21:14:17,2800,-2.812378,-1.9804535,-0.49803162
2019-11-02 21:14:17,2810,-2.2147675,-0.4571228,0.097457886
2019-11-02 21:14:17,2821,-0.855484,0.75834656,0.5576477
2019-11-02 21:14:17,2830,0.39086914,1.3730011,0.82077026
2019-11-02 21:14:17,2840,1.0119324,1.5157471,0.8037262
2019-11-02 21:14:17,2851,0.98635864,1.2196045,0.4862671
2019-11-02 21:14:17,2860,0.7743683,0.93518066,0.29878235
2019-11-02 21:14:17,2870,0.05319214,-0.0256958,0.08039856
2019-11-02 21:14:17,2881,-0.08529663,-0.46670532,0.17733765
2019-11-02 21:14:17,2890,0.007385254,-0.6158447,0.29771423
2019-11-02 21:14:17,2901,0.22470093,-0.39213562,0.32647705
2019-11-02 21:14:17,2910,0.40046692,0.005203247,0.21781921
2019-11-02 21:14:17,2920,0.41004944,0.41319275,0.030334473
2019-11-02 21:14:17,2931,0.28648376,0.6997528,-0.19975281
2019-11-02 21:14:17,2940,0.18634033,0.8403778,-0.35421753
2019-11-02 21:14:17,2951,0.19166565,0.80947876,-0.43092346
2019-11-02 21:14:17,2960,0.29180908,0.62945557,-0.44476318
2019-11-02 21:14:17,2970,0.45585632,0.47499084,-0.40748596
2019-11-02 21:14:17,2980,0.66038513,0.4717865,-0.36061096
2019-11-02 21:14:17,2991,0.9011383,0.6187897,-0.30628967
2019-11-02 21:14:17,3000,1.1280365,0.83503723,-0.25408936
2019-11-02 21:14:17,3011,1.3453522,1.0246582,-0.2189331
2019-11-02 21:14:17,3020,1.4188538,1.0523529,-0.22746277
2019-11-02 21:14:17,3031,1.4156647,0.971405,-0.2381134
2019-11-02 21:14:17,3040,1.2867584,0.7327728,-0.24555969
2019-11-02 21:14:17,3050,1.0470734,0.27365112,-0.22212219
2019-11-02 21:14:17,3060,0.687027,-0.25898743,-0.19335938
2019-11-02 21:14:17,3070,0.2694397,-0.5924072,-0.18484497
2019-11-02 21:14:17,3081,-0.15454102,-0.6605835,-0.1954956
2019-11-02 21:14:17,3090,-0.31965637,-0.5679016,-0.2104187
2019-11-02 21:14:17,3101,-0.46559143,-0.38468933,-0.2604828
2019-11-02 21:14:17,3111,-0.45707703,-0.3122406,-0.2700653
2019-11-02 21:14:17,3120,-0.3814392,-0.252594,-0.24662781
2019-11-02 21:14:17,3130,-0.29515076,-0.2813568,-0.19335938
2019-11-02 21:14:17,3140,-0.2599945,-0.32609558,-0.13690186
2019-11-02 21:14:17,3150,-0.25894165,-0.34632874,-0.02079773
2019-11-02 21:14:17,3161,-0.2823639,-0.30584717,0.05909729
2019-11-02 21:14:17,3170,-0.28450012,-0.22276306,0.118759155
2019-11-02 21:14:17,3180,-0.3015442,-0.1556549,0.13154602
2019-11-02 21:14:18,3191,-0.30368042,-0.12901306,0.10383606
2019-11-02 21:14:18,3200,-0.2791748,-0.1279602,0.04525757
2019-11-02 21:14:18,3211,-0.27278137,-0.1631012,-0.037841797
2019-11-02 21:14:18,3220,-0.25787354,-0.15245056,-0.12625122
2019-11-02 21:14:18,3231,-0.2514801,-0.13008118,-0.19230652
2019-11-02 21:14:18,3240,-0.28982544,-0.13754272,-0.19230652
2019-11-02 21:14:18,3250,-0.35481262,-0.18121338,-0.13052368
2019-11-02 21:14:18,3261,-0.37078857,-0.22169495,-0.018661499
2019-11-02 21:14:18,3270,-0.36546326,-0.2579193,0.07827759
2019-11-02 21:14:18,3280,-0.42192078,-0.34207153,0.07081604
2019-11-02 21:14:18,3291,-0.81074524,-0.508255,-0.068725586
2019-11-02 21:14:18,3300,-1.4147491,-0.6989441,-0.23597717
2019-11-02 21:14:18,3310,-2.207306,-1.082428,-0.3531494
2019-11-02 21:14:18,3320,-2.9529877,-1.6981506,-0.39683533
2019-11-02 21:14:18,3331,-3.3364868,-2.4715424,-0.35102844
2019-11-02 21:14:18,3340,-3.0339508,-2.8220062,-0.099624634
2019-11-02 21:14:18,3350,-2.0070343,-2.2968292,0.24339294
2019-11-02 21:14:18,3360,-0.6051483,-1.1569977,0.43301392
2019-11-02 21:14:18,3371,0.5496063,0.03715515,0.43940735
2019-11-02 21:14:18,3380,1.1365662,1.034256,0.34033203
2019-11-02 21:14:18,3390,1.2079315,1.564743,0.17733765
2019-11-02 21:14:18,3400,0.96398926,1.5189514,0.06869507
2019-11-02 21:14:18,3410,0.5847473,1.147171,-0.011199951
2019-11-02 21:14:18,3421,0.22470093,0.6401062,-0.08258057
2019-11-02 21:14:18,3430,0.04359436,0.20547485,-0.15821838
2019-11-02 21:14:18,3440,0.032943726,-0.049118042,-0.2839203
2019-11-02 21:14:18,3450,0.11177063,-0.012908936,-0.40855408
2019-11-02 21:14:18,3460,0.147995,0.22038269,-0.51400757
2019-11-02 21:14:18,3471,0.1756897,0.44302368,-0.60136414
2019-11-02 21:14:18,3480,0.28115845,0.55807495,-0.6173401
2019-11-02 21:14:18,3490,0.45159912,0.6017456,-0.57899475
2019-11-02 21:14:18,3500,0.6465454,0.61027527,-0.5193329
2019-11-02 21:14:18,3510,0.8595886,0.5879059,-0.4415741
2019-11-02 21:14:18,3521,1.0449524,0.5729828,-0.3627472
2019-11-02 21:14:18,3530,1.2175293,0.6028137,-0.27752686
2019-11-02 21:14:18,3540,1.3751831,0.69763184,-0.18165588
2019-11-02 21:14:18,3551,1.5253906,0.8893738,-0.07511902
2019-11-02 21:14:18,3560,1.5786438,1.0299835,-0.018661499
2019-11-02 21:14:18,3570,1.5765228,1.1823273,0.031402588
2019-11-02 21:14:18,3580,1.4827728,1.1876526,0.02394104
2019-11-02 21:14:18,3591,1.3677216,0.9777832,-0.030380249
2019-11-02 21:14:18,3600,1.2654572,0.6667328,-0.080444336
2019-11-02 21:14:18,3610,1.0822296,0.0765686,-0.1401062
2019-11-02 21:14:18,3620,0.8233795,-0.48695374,-0.21786499
2019-11-02 21:14:18,3630,0.45692444,-0.84594727,-0.34144592
2019-11-02 21:14:18,3641,0.17356873,-0.8427429,-0.4234619
2019-11-02 21:14:18,3650,-0.05760193,-0.6701813,-0.46820068
2019-11-02 21:14:18,3660,-0.21313477,-0.39852905,-0.45968628
2019-11-02 21:14:18,3671,-0.30474854,-0.14286804,-0.36486816
2019-11-02 21:14:18,3680,-0.3537445,0.031829834,-0.1869812
2019-11-02 21:14:18,3690,-0.3995514,0.12771606,-0.0048217773
2019-11-02 21:14:18,3700,-0.41445923,0.15008545,0.14859009
2019-11-02 21:14:18,3710,-0.3569336,0.17245483,0.26257324
2019-11-02 21:14:18,3721,-0.26106262,0.1894989,0.30091858
2019-11-02 21:14:18,3730,-0.17051697,0.18203735,0.2796173
2019-11-02 21:14:18,3741,-0.07997131,0.13516235,0.24339294
2019-11-02 21:14:18,3750,-0.020309448,0.1000061,0.19865417
2019-11-02 21:14:18,3760,-0.025634766,0.052078247,0.15603638
2019-11-02 21:14:18,3770,-0.09275818,-0.010772705,0.12194824
2019-11-02 21:14:18,3780,-0.1854248,-0.09387207,0.09957886
2019-11-02 21:14:18,3791,-0.22697449,-0.18121338,0.08786011
2019-11-02 21:14:18,3800,-0.18969727,-0.2760315,0.1027832
2019-11-02 21:14:18,3810,-0.09275818,-0.37190247,0.14112854
2019-11-02 21:14:18,3821,-0.017120361,-0.41983032,0.19332886
2019-11-02 21:14:18,3830,-0.12684631,-0.51890564,0.22421265
2019-11-02 21:14:18,3841,-0.5348358,-0.69255066,0.2593689
2019-11-02 21:14:18,3850,-1.3060913,-1.0589905,0.28067017
2019-11-02 21:14:18,3860,-2.0240784,-1.5245209,0.26150513
2019-11-02 21:14:18,3871,-3.0904083,-2.5407715,0.11769104
2019-11-02 21:14:18,3880,-3.532486,-3.3951263,-0.012268066
2019-11-02 21:14:18,3890,-3.357788,-3.854248,0.048446655
2019-11-02 21:14:18,3900,-2.4544373,-3.3439941,0.2838745
2019-11-02 21:14:18,3910,-1.1154022,-1.8558197,0.43727112
2019-11-02 21:14:18,3921,-0.084228516,-0.24406433,0.24871826
2019-11-02 21:14:18,3930,0.2971344,0.9468994,0.14324951
2019-11-02 21:14:18,3940,0.25239563,1.6787262,0.12727356
2019-11-02 21:14:18,3950,0.25239563,1.6787262,0.12727356
2019-11-02 21:14:18,3961,-0.2472229,1.3943024,0.10064697
