Timestamp,Milliseconds,X,Y,Z
2019-11-02 21:14:48,510,-0.22911072,0.040359497,-0.5385132
2019-11-02 21:14:48,520,0.026550293,0.48883057,-0.38511658
2019-11-02 21:14:48,530,0.147995,1.0033569,-0.2935028
2019-11-02 21:14:48,541,0.14585876,1.3250732,-0.2146759
2019-11-02 21:14:48,551,0.091537476,1.3591614,-0.064468384
2019-11-02 21:14:48,561,0.0063171387,1.1013641,0.029266357
2019-11-02 21:14:48,570,-0.06718445,0.668869,0.06762695
2019-11-02 21:14:48,580,-0.07571411,0.12451172,0.06335449
2019-11-02 21:14:48,591,0.008453369,-0.4059906,-0.015472412
2019-11-02 21:14:48,600,0.19273376,-0.82144165,-0.16461182
2019-11-02 21:14:48,610,0.43348694,-1.0558014,-0.3393097
2019-11-02 21:14:49,620,0.6465454,-1.113327,-0.47991943
2019-11-02 21:14:49,631,0.7424164,-1.0217133,-0.5619507
2019-11-02 21:14:49,640,0.67103577,-0.76712036,-0.58006287
2019-11-02 21:14:49,650,0.4462738,-0.45391846,-0.5022888
2019-11-02 21:14:49,661,0.37809753,-0.36869812,-0.45861816
2019-11-02 21:14:49,670,-0.16944885,0.20014954,-0.07937622
2019-11-02 21:14:49,681,-0.36653137,0.2768402,0.24446106
2019-11-02 21:14:49,690,-0.4133911,0.16712952,0.37016296
2019-11-02 21:14:49,700,-0.23550415,-0.051254272,0.29771423
2019-11-02 21:14:49,711,-0.10127258,-0.3122406,0.050582886
2019-11-02 21:14:49,720,-0.12364197,-0.47203064,-0.26792908
2019-11-02 21:14:49,730,-0.21951294,-0.44859314,-0.46713257
2019-11-02 21:14:49,741,-0.26426697,-0.40705872,-0.47885132
2019-11-02 21:14:49,750,-0.18009949,-0.36444092,-0.25834656
2019-11-02 21:14:49,760,0.02017212,-0.111968994,0.007965088
2019-11-02 21:14:49,771,0.33441162,0.47924805,0.18586731
2019-11-02 21:14:49,780,0.6305542,0.7966919,0.29771423
2019-11-02 21:14:49,791,0.8777008,0.77752686,0.4638977
2019-11-02 21:14:49,800,0.93203735,0.45048523,0.61943054
2019-11-02 21:14:49,810,0.687027,0.12771606,0.60557556
2019-11-02 21:14:49,820,0.20658875,-0.060836792,0.5288849
2019-11-02 21:14:49,831,-0.29089355,-0.2888031,0.5235596
2019-11-02 21:14:49,840,-0.60621643,-0.6328888,0.7121124
2019-11-02 21:14:49,851,-0.539093,-1.1367645,0.9656372
2019-11-02 21:14:49,860,-0.37504578,-1.9186707,0.672699
2019-11-02 21:14:49,871,-0.31645203,-2.5226746,0.3584442
2019-11-02 21:14:49,880,-0.0011444092,-3.534668,-0.19230652
2019-11-02 21:14:49,890,0.29606628,-3.1138916,-0.14222717
2019-11-02 21:14:49,901,0.5613251,-1.990036,-0.09109497
2019-11-02 21:14:49,910,0.5187073,-0.18548584,0.0026397705
2019-11-02 21:14:49,920,0.2033844,1.5871277,0.12301636
2019-11-02 21:14:49,930,-0.2546692,2.566101,0.09425354
2019-11-02 21:14:49,940,-0.80114746,2.5501251,-0.14222717
2019-11-02 21:14:49,951,-1.1505585,2.0036469,-0.43411255
2019-11-02 21:14:49,960,-1.1313934,1.4241333,-0.53637695
2019-11-02 21:14:49,970,-0.632843,0.30134583,-0.49057007
2019-11-02 21:14:49,981,-0.033096313,-0.4091797,-0.4234619
2019-11-02 21:14:49,990,0.7498779,-0.7607269,-0.37765503
2019-11-02 21:14:49,1000,1.4518738,-0.8363495,-0.35635376
2019-11-02 21:14:49,1010,1.7650604,-0.76924133,-0.17845154
2019-11-02 21:14:49,1020,1.5573425,-0.36657715,-0.11985779
2019-11-02 21:14:49,1031,1.102478,0.078704834,-0.2381134
2019-11-02 21:14:49,1040,0.31098938,0.4984131,-0.36167908
2019-11-02 21:14:49,1051,-0.54441833,0.8393097,-0.42134094
2019-11-02 21:14:49,1060,-1.0898438,1.0427704,-0.46287537
2019-11-02 21:14:49,1070,-1.1857147,1.130127,-0.38723755
2019-11-02 21:14:49,1080,-1.062149,1.020401,-0.017593384
2019-11-02 21:14:49,1091,-0.8959656,0.8424988,0.66630554
2019-11-02 21:14:49,1100,-0.646698,0.79776,1.1009369
2019-11-02 21:14:49,1110,-0.39848328,0.8478241,1.376831
2019-11-02 21:14:49,1121,-0.19714355,1.0800476,1.5707092
2019-11-02 21:14:49,1130,0.0052490234,1.004425,1.4833527
2019-11-02 21:14:49,1140,0.09046936,0.33010864,1.0210419
2019-11-02 21:14:49,1151,0.06491089,-0.13008118,0.6907959
2019-11-02 21:14:49,1165,-0.33563232,-1.209198,-0.28178406
2019-11-02 21:14:49,1171,-0.38890076,-1.272049,-0.32652283
2019-11-02 21:14:49,1180,-0.5987549,-1.2859039,-0.31054688
2019-11-02 21:14:49,1191,-0.62538147,-0.98976135,-0.11880493
2019-11-02 21:14:49,1200,-0.5295105,-0.4837494,0.118759155
2019-11-02 21:14:49,1210,-0.37397766,0.06591797,0.30517578
2019-11-02 21:14:49,1220,-0.19288635,0.45155334,0.39572144
2019-11-02 21:14:49,1231,-0.013931274,0.5921631,0.28599548
2019-11-02 21:14:49,1240,0.028686523,0.45048523,0.11343384
2019-11-02 21:14:49,1251,0.011642456,-0.11303711,-0.2839203
2019-11-02 21:14:49,1260,0.004180908,-0.45072937,-0.5022888
2019-11-02 21:14:49,1271,0.040405273,-0.80226135,-0.6706085
2019-11-02 21:14:49,1281,0.09579468,-0.9524689,-0.68977356
2019-11-02 21:14:49,1290,0.17889404,-0.9173126,-0.6226654
2019-11-02 21:14:49,1300,0.18634033,-0.45391846,-0.3765869
2019-11-02 21:14:49,1311,0.09260559,0.13941956,-0.16886902
2019-11-02 21:14:49,1321,-0.0554657,0.4494171,-0.08364868
2019-11-02 21:14:49,1331,-0.26852417,0.5463562,-0.10494995
2019-11-02 21:14:49,1340,-0.41552734,0.48350525,-0.15182495
2019-11-02 21:14:49,1350,-0.42938232,0.2587433,-0.26792908
2019-11-02 21:14:49,1361,0.08300781,-0.25045776,-0.42453003
2019-11-02 21:14:49,1370,0.5815582,-0.49653625,-0.46180725
2019-11-02 21:14:49,1380,1.358139,-0.7063904,-0.38830566
2019-11-02 21:14:49,1390,1.6510773,-0.7042694,-0.135849
2019-11-02 21:14:49,1401,1.5062103,-0.57110596,0.25404358
2019-11-02 21:14:49,1410,0.87983704,-0.40812683,0.6577759
2019-11-02 21:14:49,1420,-0.07783508,-0.5540619,0.97735596
2019-11-02 21:14:49,1430,-1.2293854,-0.99720764,1.0764313
2019-11-02 21:14:49,1441,-2.2286072,-1.8227844,0.70251465
2019-11-02 21:14:49,1450,-2.446991,-2.91362,-0.050628662
2019-11-02 21:14:49,1460,-1.8898621,-3.7178955,-0.7494354
2019-11-02 21:14:49,1471,-0.6967621,-3.7818146,-0.9720764
2019-11-02 21:14:49,1480,0.8446808,-2.9349213,-0.97740173
2019-11-02 21:14:49,1491,1.7458954,-2.0795135,-0.3712616
2019-11-02 21:14:49,1500,1.42099,-1.5596771,0.5746918
2019-11-02 21:14:49,1510,0.003112793,-1.2337036,1.199997
2019-11-02 21:14:49,1521,-1.7897186,-0.7447357,1.0657806
2019-11-02 21:14:49,1530,-3.1756287,-0.28347778,0.63861084
2019-11-02 21:14:49,1540,-3.849945,-0.23448181,0.3531189
2019-11-02 21:14:49,1551,-3.815857,-0.32183838,0.30091858
2019-11-02 21:14:49,1560,-3.2001343,0.32159424,0.29238892
2019-11-02 21:14:49,1570,-2.2222137,1.0299835,0.3307495
2019-11-02 21:14:49,1580,-1.2496338,1.5445099,0.7845459
2019-11-02 21:14:49,1591,-0.22271729,2.390335,0.87934875
2019-11-02 21:14:49,1601,0.032943726,2.9027252,0.56936646
2019-11-02 21:14:49,1611,0.05744934,3.4694366,-0.015472412
2019-11-02 21:14:50,1620,0.15438843,3.745346,-0.45115662
2019-11-02 21:14:50,1630,0.46224976,3.395935,-0.6045532
2019-11-02 21:14:50,1641,0.942688,2.4499817,-0.62905884
2019-11-02 21:14:50,1650,1.5648041,1.3516998,-0.56407166
2019-11-02 21:14:50,1661,2.2284546,0.41426086,-0.40322876
2019-11-02 21:14:50,1670,2.697174,0.025436401,-0.1124115
2019-11-02 21:14:50,1680,2.9901276,0.15220642,0.009033203
2019-11-02 21:14:50,1691,3.0092926,0.80841064,0.25830078
2019-11-02 21:14:50,1700,2.7664185,1.6989746,0.58213806
2019-11-02 21:14:50,1711,2.4937134,2.4915314,0.6556549
2019-11-02 21:14:50,1720,2.2827911,3.0550537,0.45111084
2019-11-02 21:14:50,1731,2.151764,3.0667725,-0.0016174316
2019-11-02 21:14:50,1740,1.9408417,2.3541107,-0.3946991
2019-11-02 21:14:50,1751,1.3698578,0.73172,-0.7398529
2019-11-02 21:14:50,1761,0.8830261,-0.22383118,-0.8208008
2019-11-02 21:14:50,1771,0.11816406,-1.2390289,-0.8953705
2019-11-02 21:14:50,1780,-0.31752014,-1.4637909,-0.9102936
2019-11-02 21:14:50,1791,-0.32711792,-1.5724487,-0.85276794
2019-11-02 21:14:50,1801,0.06916809,-1.6395721,-0.6642151
2019-11-02 21:14:50,1811,0.40153503,-1.2379608,-0.45861816
2019-11-02 21:14:50,1821,0.46650696,-0.69255066,-0.25302124
2019-11-02 21:14:50,1830,0.19699097,0.026504517,0.03779602
2019-11-02 21:14:50,1841,-0.093826294,0.54956055,0.11769104
2019-11-02 21:14:50,1850,-0.38890076,0.9980316,0.12834167
2019-11-02 21:14:50,1861,-0.64881897,1.2654114,0.09211731
2019-11-02 21:14:50,1870,-0.74150085,1.3943024,0.044189453
2019-11-02 21:14:50,1881,-0.6829071,1.3708649,-0.030380249
2019-11-02 21:14:50,1891,-0.45707703,1.1706085,-0.08576965
2019-11-02 21:14:50,1900,-0.24508667,0.9639435,-0.092163086
2019-11-02 21:14:50,1911,0.105392456,0.6177368,-0.088974
2019-11-02 21:14:50,1920,0.24386597,0.39935303,-0.13478088
2019-11-02 21:14:50,1931,0.20765686,0.040359497,-0.2966919
2019-11-02 21:14:50,1940,0.04359436,-0.11517334,-0.4373169
2019-11-02 21:14:50,1951,-0.08848572,-0.22702026,-0.4969635
2019-11-02 21:14:50,1960,-0.13323975,-0.3122406,-0.45861816
2019-11-02 21:14:50,1971,-0.06718445,-0.23129272,-0.27539062
2019-11-02 21:14:50,1980,0.18101501,-0.102386475,0.040985107
2019-11-02 21:14:50,1991,0.5858154,-0.061904907,0.35951233
2019-11-02 21:14:50,2000,0.9245758,-0.010772705,0.5235596
2019-11-02 21:14:50,2011,0.8766327,-0.28775024,0.5587158
2019-11-02 21:14:50,2021,0.40898132,-0.95565796,0.5512543
2019-11-02 21:14:50,2030,-0.37078857,-2.0933685,0.389328
2019-11-02 21:14:50,2041,-1.2528229,-3.3237457,-0.005874634
2019-11-02 21:14:50,2050,-1.6874542,-4.219635,-0.29029846
2019-11-02 21:14:50,2061,-1.1473694,-4.5903473,-0.2892456
2019-11-02 21:14:50,2071,0.22363281,-4.1589203,-0.14756775
2019-11-02 21:14:50,2080,1.4561462,-3.1149597,-0.059143066
2019-11-02 21:14:50,2091,1.9387054,-1.3082733,0.053771973
2019-11-02 21:14:50,2101,1.3283081,0.2480774,0.19758606
2019-11-02 21:14:50,2111,0.6316223,1.0140076,0.24765015
2019-11-02 21:14:50,2120,-0.3580017,1.6755371,0.30943298
2019-11-02 21:14:50,2131,-1.03125,2.0025787,0.25404358
2019-11-02 21:14:50,2140,-1.1292572,1.8630219,0.083602905
2019-11-02 21:14:50,2151,-0.7074127,1.3612823,-0.080444336
2019-11-02 21:14:50,2160,-0.41020203,1.0651398,-0.15927124
2019-11-02 21:14:50,2171,-0.121520996,0.6859131,-0.2658081
2019-11-02 21:14:50,2181,-0.07997131,0.57192993,-0.32759094
2019-11-02 21:14:50,2190,-0.11299133,0.5974884,-0.42559814
2019-11-02 21:14:50,2201,-0.17904663,0.65182495,-0.52893066
2019-11-02 21:14:50,2210,-0.2472229,0.8009491,-0.57792664
2019-11-02 21:14:50,2221,-0.3718567,1.1109467,-0.67700195
2019-11-02 21:14:50,2230,-0.43470764,1.3580933,-0.66101074
2019-11-02 21:14:50,2241,-0.26745605,1.5519714,-0.4958954
2019-11-02 21:14:50,2250,-0.008590698,1.5998993,-0.3670044
2019-11-02 21:14:50,2261,0.51231384,1.4614258,-0.17631531
2019-11-02 21:14:50,2270,0.78715515,1.2089539,-0.09536743
2019-11-02 21:14:50,2281,1.1131287,0.38763428,0.011169434
2019-11-02 21:14:50,2290,1.1141968,-0.29840088,0.010101318
2019-11-02 21:14:50,2301,0.90966797,-0.6424713,-0.11773682
2019-11-02 21:14:50,2311,0.6209717,-0.986557,-0.35849
2019-11-02 21:14:50,2320,0.276886,-1.2219849,-0.55662537
2019-11-02 21:14:50,2331,-0.09062195,-1.1356964,-0.6652832
2019-11-02 21:14:50,2340,-0.4080658,-0.81185913,-0.7249298
2019-11-02 21:14:50,2351,-0.66586304,-0.47203064,-0.70362854
2019-11-02 21:14:50,2360,-0.84269714,-0.21530151,-0.60775757
2019-11-02 21:14:50,2371,-0.9012909,0.027572632,-0.4937744
2019-11-02 21:14:50,2380,-0.8810425,0.1937561,-0.4138794
2019-11-02 21:14:50,2390,-0.775589,0.40893555,-0.32226562
2019-11-02 21:14:50,2401,-0.632843,0.52612305,-0.24343872
2019-11-02 21:14:50,2410,-0.48477173,0.60388184,-0.17419434
2019-11-02 21:14:50,2420,-0.3526764,0.6901703,-0.13903809
2019-11-02 21:14:50,2430,-0.2823639,0.83184814,-0.12945557
2019-11-02 21:14:50,2441,-0.28770447,0.99057007,-0.135849
2019-11-02 21:14:50,2450,-0.3569336,1.0992279,-0.16247559
2019-11-02 21:14:50,2460,-0.4602661,1.1194763,-0.1720581
2019-11-02 21:14:50,2471,-0.54548645,1.0140076,-0.13371277
2019-11-02 21:14:50,2480,-0.5987549,0.7913666,-0.14968872
2019-11-02 21:14:50,2491,-0.6360321,0.47711182,-0.25302124
2019-11-02 21:14:50,2500,-0.6072693,0.09681702,-0.3957672
2019-11-02 21:14:50,2511,-0.42938232,-0.3122406,-0.49484253
2019-11-02 21:14:50,2521,-0.24401855,-0.5274353,-0.52893066
2019-11-02 21:14:50,2531,-0.14068604,-0.6009369,-0.47247314
2019-11-02 21:14:50,2541,-0.13642883,-0.6083832,-0.4500885
2019-11-02 21:14:50,2550,-0.41233826,-0.40812683,-0.2924347
2019-11-02 21:14:50,2560,-0.679718,-0.19720459,-0.2615509
2019-11-02 21:14:50,2571,-0.7255249,-0.15777588,-0.3254547
2019-11-02 21:14:50,2581,-0.49116516,-0.5764313,-0.3670044
2019-11-02 21:14:50,2590,-0.36865234,-1.2006836,-0.42985535
2019-11-02 21:14:50,2601,-0.36865234,-1.4531403,-0.45755005
2019-11-02 21:14:50,2610,-1.3550873,-3.3961792,-0.6152191
2019-11-02 21:14:51,2621,-2.4267426,-4.1312256,-0.7664795
2019-11-02 21:14:51,2631,-2.8635101,-4.173828,-0.6279907
2019-11-02 21:14:51,2640,-2.03154,-3.5069733,-0.07511902
2019-11-02 21:14:51,2651,0.16290283,-1.783371,0.4862671
2019-11-02 21:14:51,2660,1.3357697,-0.76605225,0.6109009
2019-11-02 21:14:51,2670,2.1038208,0.20866394,0.74513245
2019-11-02 21:14:51,2681,1.8982239,1.149292,0.80477905
2019-11-02 21:14:51,2690,1.184494,1.498703,0.7653656
2019-11-02 21:14:51,2701,0.624176,1.5274658,0.7334137
2019-11-02 21:14:51,2710,0.2033844,1.3144073,0.6130371
2019-11-02 21:14:51,2721,0.48355103,0.9745941,0.36376953
2019-11-02 21:14:51,2731,0.9480133,0.82759094,0.27001953
2019-11-02 21:14:51,2740,1.582901,0.8169403,0.19758606
2019-11-02 21:14:51,2751,2.0196686,0.87872314,0.09957886
2019-11-02 21:14:51,2760,1.9440308,0.89256287,-0.05595398
2019-11-02 21:14:51,2770,1.5679932,0.86912537,-0.22851562
2019-11-02 21:14:51,2781,1.1418915,0.73065186,-0.3680725
2019-11-02 21:14:51,2790,0.975708,0.63157654,-0.4138794
2019-11-02 21:14:51,2801,0.73921204,0.50801086,-0.4969635
2019-11-02 21:14:51,2810,0.7967377,0.7221222,-0.4937744
2019-11-02 21:14:51,2821,0.96824646,1.0555573,-0.4500885
2019-11-02 21:14:51,2830,1.1205902,1.3506317,-0.41174316
2019-11-02 21:14:51,2840,1.3347015,1.7628937,-0.3946991
2019-11-02 21:14:51,2851,1.4721222,1.881134,-0.32652283
2019-11-02 21:14:51,2860,1.5072784,1.6446381,-0.22000122
2019-11-02 21:14:51,2871,1.3038025,0.93092346,-0.20507812
2019-11-02 21:14:51,2880,0.86491394,-0.0256958,-0.30947876
2019-11-02 21:14:51,2890,0.40686035,-0.81718445,-0.46180725
2019-11-02 21:14:51,2901,0.07875061,-1.2901611,-0.60668945
2019-11-02 21:14:51,2911,-0.15028381,-1.3743134,-0.68977356
2019-11-02 21:14:51,2920,-0.34521484,-1.1484833,-0.6588898
2019-11-02 21:14:51,2931,-0.4986267,-0.78948975,-0.5161438
2019-11-02 21:14:51,2940,-0.62538147,-0.32928467,-0.2881775
2019-11-02 21:14:51,2951,-0.7308502,0.09361267,-0.041030884
2019-11-02 21:14:51,2960,-0.7702637,0.36206055,0.16668701
2019-11-02 21:14:51,2970,-0.79156494,0.40786743,0.2838745
2019-11-02 21:14:51,2980,-0.81925964,0.2630005,0.28599548
2019-11-02 21:14:51,2991,-0.7990265,0.009460449,0.20184326
2019-11-02 21:14:51,3000,-0.74150085,-0.24726868,0.081466675
2019-11-02 21:14:51,3010,-0.66586304,-0.4326172,0.005844116
2019-11-02 21:14:51,3021,-0.5721283,-0.5061188,0.0026397705
2019-11-02 21:14:51,3030,-0.5071411,-0.4986725,0.03779602
2019-11-02 21:14:51,3041,-0.4794464,-0.41664124,0.06549072
2019-11-02 21:14:51,3050,-0.48902893,-0.2813568,0.031402588
2019-11-02 21:14:51,3060,-0.5337677,-0.19825745,-0.14968872
2019-11-02 21:14:51,3071,-0.6072693,-0.09706116,-0.4223938
2019-11-02 21:14:51,3080,-0.68504333,-0.08427429,-0.55023193
2019-11-02 21:14:51,3090,-0.78730774,-0.12156677,-0.63864136
2019-11-02 21:14:51,3101,-0.8970337,-0.21850586,-0.62905884
2019-11-02 21:14:51,3110,-0.9343109,-0.2845459,-0.58325195
2019-11-02 21:14:51,3121,-0.94602966,-0.33035278,-0.47247314
2019-11-02 21:14:51,3130,-0.9470978,-0.3314209,-0.42666626
2019-11-02 21:14:51,3140,-0.97798157,-0.34100342,-0.43624878
2019-11-02 21:14:51,3150,-0.9811859,-0.14179993,-0.4192047
2019-11-02 21:14:51,3160,-0.84269714,0.13516235,-0.31373596
2019-11-02 21:14:51,3171,-0.75001526,0.40893555,-0.103881836
2019-11-02 21:14:51,3180,-0.8054199,0.28004456,0.054840088
2019-11-02 21:14:51,3190,-1.4179382,-0.69148254,0.12194824
2019-11-02 21:14:51,3201,-2.1039734,-1.8174591,-0.050628662
2019-11-02 21:14:51,3210,-2.5939941,-4.030014,-0.2689972
2019-11-02 21:14:51,3221,-1.4541626,-4.965317,-0.07192993
2019-11-02 21:14:51,3230,0.049987793,-4.761856,0.15071106
2019-11-02 21:14:51,3240,2.2273865,-3.090454,0.4170227
2019-11-02 21:14:51,3250,2.5491028,-1.3860321,0.6066437
2019-11-02 21:14:51,3261,1.7661285,0.26618958,0.8495331
2019-11-02 21:14:51,3270,0.5378876,1.7309265,1.1488647
2019-11-02 21:14:51,3280,-0.39634705,2.5000458,1.3885498
2019-11-02 21:14:51,3291,-0.76068115,2.422287,1.4439392
2019-11-02 21:14:51,3300,-0.5337677,1.8385162,1.2734985
2019-11-02 21:14:51,3310,0.08514404,1.1343842,1.0220947
2019-11-02 21:14:51,3320,0.7658539,0.6198578,0.79093933
2019-11-02 21:14:51,3331,1.2047424,0.33650208,0.67056274
2019-11-02 21:14:51,3340,1.3240509,0.3375702,0.6396637
2019-11-02 21:14:51,3350,1.1951447,0.58044434,0.61624146
2019-11-02 21:14:51,3361,0.93629456,0.96180725,0.5714874
2019-11-02 21:14:51,3370,0.6689148,1.322937,0.48519897
2019-11-02 21:14:51,3380,0.52723694,1.6542358,0.36483765
2019-11-02 21:14:51,3390,0.5730438,1.9322662,0.26150513
2019-11-02 21:14:51,3401,0.7701111,2.135727,0.2082367
2019-11-02 21:14:51,3410,1.0502777,2.2262726,0.21356201
2019-11-02 21:14:51,3421,1.3336334,2.1740875,0.24446106
2019-11-02 21:14:51,3430,1.5402985,1.9344025,0.23806763
2019-11-02 21:14:51,3441,1.6010132,1.5178833,0.14859009
2019-11-02 21:14:51,3450,1.4912872,0.9724579,0.017562866
2019-11-02 21:14:51,3460,1.2857056,0.3791046,-0.11880493
2019-11-02 21:14:51,3471,1.0683899,-0.16949463,-0.22532654
2019-11-02 21:14:51,3480,0.8734436,-0.5167694,-0.2881775
2019-11-02 21:14:51,3491,0.6774292,-0.68188477,-0.311615
2019-11-02 21:14:51,3500,0.47610474,-0.7330322,-0.28604126
2019-11-02 21:14:51,3511,0.26411438,-0.6659088,-0.22425842
2019-11-02 21:14:51,3520,0.056381226,-0.4794922,-0.16140747
2019-11-02 21:14:51,3530,-0.14068604,-0.28347778,-0.12413025
2019-11-02 21:14:51,3541,-0.330307,-0.17695618,-0.13157654
2019-11-02 21:14:51,3550,-0.49435425,-0.1865387,-0.18377686
2019-11-02 21:14:51,3561,-0.63816833,-0.24194336,-0.21786499
2019-11-02 21:14:51,3570,-0.7628021,-0.2845459,-0.24876404
2019-11-02 21:14:51,3580,-0.8501587,-0.33674622,-0.25941467
2019-11-02 21:14:51,3591,-0.91619873,-0.3271637,-0.2658081
2019-11-02 21:14:51,3600,-0.9534912,-0.23873901,-0.25834656
2019-11-02 21:14:51,3611,-1.0291138,-0.104522705,-0.24769592
2019-11-02 21:14:52,3620,-1.0717316,-0.08854675,-0.26367188
2019-11-02 21:14:52,3631,-1.0983582,-0.13328552,-0.311615
2019-11-02 21:14:52,3640,-1.1526947,-0.22808838,-0.4138794
2019-11-02 21:14:52,3650,-1.2560272,-0.3122406,-0.51828
2019-11-02 21:14:52,3660,-1.4179382,-0.43901062,-0.63864136
2019-11-02 21:14:52,3671,-1.5649414,-0.5455322,-0.6780548
2019-11-02 21:14:52,3680,-1.6746674,-0.6094513,-0.66101074
2019-11-02 21:14:52,3690,-1.8174133,-0.6147766,-0.57366943
2019-11-02 21:14:52,3700,-1.8909149,-0.57110596,-0.52253723
2019-11-02 21:14:52,3711,-1.8824005,-0.5295563,-0.45436096
2019-11-02 21:14:52,3720,-1.8067627,-0.46138,-0.35742188
2019-11-02 21:14:52,3731,-1.5628204,-0.49334717,-0.17631531
2019-11-02 21:14:52,3740,-1.523407,-0.7958832,-0.08683777
2019-11-02 21:14:52,3750,-1.6704102,-1.2933502,-0.031448364
2019-11-02 21:14:52,3761,-1.874939,-1.972992,-0.050628662
2019-11-02 21:14:52,3770,-1.8142242,-3.1650238,-0.19230652
2019-11-02 21:14:52,3780,-1.0429688,-4.4305573,-0.3158722
2019-11-02 21:14:52,3791,0.25558472,-5.0910187,-0.25302124
2019-11-02 21:14:52,3800,1.5072784,-4.597809,0.011169434
2019-11-02 21:14:52,3810,2.2380524,-3.024414,0.1890564
2019-11-02 21:14:52,3821,2.1038208,-0.97164917,0.3818817
2019-11-02 21:14:52,3831,1.2835693,0.9639435,0.5864105
2019-11-02 21:14:52,3840,0.33122253,2.3317413,0.6769562
2019-11-02 21:14:52,3850,-0.33670044,2.917633,0.7579193
2019-11-02 21:14:52,3861,-0.63497925,2.8334808,0.7813568
2019-11-02 21:14:52,3871,-0.54441833,2.4201508,0.705719
2019-11-02 21:14:52,3880,-0.28770447,1.93013,0.562973
2019-11-02 21:14:52,3890,-0.1492157,1.5487671,0.3808136
2019-11-02 21:14:52,3900,-0.18969727,1.3303986,0.20397949
2019-11-02 21:14:52,3911,-0.23123169,1.147171,0.052703857
2019-11-02 21:14:52,3920,-0.109802246,1.0885773,0.009033203
2019-11-02 21:14:52,3931,0.15013123,1.0353088,-0.045288086
2019-11-02 21:14:52,3941,0.5251007,1.0278625,-0.13478088
2019-11-02 21:14:52,3950,0.7189789,1.0757904,-0.1912384
